,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
30458,338,Donald Royal,SF,30.0,1.0,4.0,10.0,0.4,0.0,0.0,4.0,10.0,0.4,0.4,1.0,1.0,0.0,0.0,3.0,12.0,1997
30459,338,Donald Royal,SF,30.0,36.0,1.0,2.7,0.385,0.0,0.1,1.0,2.6,0.39399999999999996,0.385,2.6,0.4,0.3,0.3,0.6,3.8,1997
30460,338,Donald Royal,SF,30.0,25.0,0.8,1.6,0.525,0.0,0.0,0.8,1.6,0.525,0.525,2.3,0.4,0.5,0.1,0.9,2.8,1997
30461,339,Clifford Rozier,C,24.0,42.0,1.9,4.1,0.45399999999999996,0.0,0.0,1.9,4.1,0.45899999999999996,0.45399999999999996,5.6,0.7,0.6,1.0,0.7,4.5,1997
30462,339,Clifford Rozier,C,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997
30463,339,Clifford Rozier,C,24.0,41.0,1.9,4.2,0.457,0.0,0.0,1.9,4.2,0.462,0.457,5.7,0.8,0.6,1.1,0.7,4.6,1997
30464,340,Bryon Russell,SF,26.0,81.0,3.7,7.7,0.479,1.3,3.3,2.3,4.4,0.531,0.5660000000000001,4.1,1.5,1.6,0.3,1.2,10.8,1997
30466,341,Arvydas Sabonis*,C,32.0,69.0,4.8,9.5,0.498,0.7,1.9,4.0,7.6,0.53,0.536,7.9,2.1,0.9,1.2,2.2,13.4,1997
30467,342,Kevin Salvadori,C,26.0,23.0,0.5,1.4,0.364,0.0,0.0,0.5,1.4,0.364,0.364,1.1,0.4,0.1,0.6,0.5,1.6,1997
30468,343,Jason Sasser,SF,23.0,8.0,1.1,2.9,0.391,0.1,0.4,1.0,2.5,0.4,0.413,1.0,0.3,0.4,0.0,0.3,2.4,1997
30469,343,Jason Sasser,SF,23.0,6.0,1.3,3.2,0.42100000000000004,0.2,0.3,1.2,2.8,0.41200000000000003,0.447,1.2,0.2,0.3,0.0,0.3,2.8,1997
30470,343,Jason Sasser,SF,23.0,2.0,0.5,2.0,0.25,0.0,0.5,0.5,1.5,0.33299999999999996,0.25,0.5,0.5,0.5,0.0,0.0,1.0,1997
30471,344,Danny Schayes,PF,37.0,45.0,1.0,2.7,0.392,0.0,0.0,1.0,2.6,0.395,0.392,2.8,0.3,0.3,0.4,0.6,3.0,1997
30472,345,Steve Scheffler,C,29.0,7.0,0.9,1.0,0.857,0.0,0.0,0.9,1.0,0.857,0.857,0.4,0.0,0.0,0.0,0.7,1.9,1997
30473,346,Dwayne Schintzius,C,28.0,15.0,0.9,2.4,0.361,0.1,0.1,0.8,2.3,0.353,0.375,1.5,0.3,0.1,0.6,0.5,2.3,1997
30474,347,Detlef Schrempf,SF,34.0,61.0,5.8,11.9,0.49200000000000005,0.9,2.6,4.9,9.2,0.531,0.531,6.5,4.4,1.0,0.3,2.5,16.8,1997
30475,348,Brent Scott,PF,25.0,16.0,0.5,1.1,0.47100000000000003,0.0,0.0,0.5,1.1,0.47100000000000003,0.47100000000000003,0.6,0.2,0.1,0.1,0.3,1.2,1997
30476,349,Byron Scott,SG,35.0,79.0,2.1,4.8,0.43,0.9,2.4,1.1,2.4,0.47100000000000003,0.526,1.5,1.3,0.6,0.2,0.7,6.7,1997
30477,350,Dennis Scott,SF,28.0,66.0,4.5,11.3,0.39799999999999996,2.2,5.7,2.3,5.7,0.402,0.496,3.1,2.1,1.1,0.3,1.2,12.5,1997
30478,351,James Scott,SF,24.0,8.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.8,0.4,0.3,0.0,0.3,0.1,1997
30479,352,Shawnelle Scott,C,24.0,16.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.2,0.0,1.3,1997
30480,353,Malik Sealy,SG,26.0,80.0,4.7,11.8,0.396,1.0,2.8,3.7,9.0,0.408,0.43799999999999994,3.0,2.1,1.6,0.6,1.9,13.5,1997
30481,354,Rony Seikaly,C,31.0,74.0,6.2,12.3,0.507,0.0,0.0,6.2,12.2,0.509,0.507,9.5,1.2,0.7,1.4,2.9,17.3,1997
30482,355,Brian Shaw,PG,30.0,77.0,2.5,6.7,0.366,0.8,2.5,1.6,4.2,0.391,0.42700000000000005,2.5,4.1,0.9,0.3,2.2,7.2,1997
30483,356,Lionel Simmons,SF,28.0,41.0,1.1,3.3,0.331,0.2,0.7,0.9,2.6,0.358,0.35700000000000004,2.5,1.4,0.2,0.3,0.8,3.4,1997
30484,357,Dickey Simpkins,PF,24.0,48.0,0.6,1.9,0.33299999999999996,0.0,0.1,0.6,1.9,0.337,0.33899999999999997,1.9,0.6,0.1,0.1,0.7,1.9,1997
30485,358,Reggie Slater,PF,26.0,26.0,3.2,5.7,0.55,0.0,0.1,3.2,5.7,0.5579999999999999,0.55,3.7,0.8,0.3,0.2,1.1,7.8,1997
30486,359,Charles Smith,PF,31.0,19.0,1.8,4.4,0.405,0.0,0.1,1.8,4.4,0.41,0.405,3.4,0.7,0.7,1.2,1.2,4.6,1997
30487,360,Joe Smith,PF,21.0,80.0,7.3,16.2,0.45399999999999996,0.2,0.6,7.2,15.6,0.461,0.45899999999999996,8.5,1.6,0.9,1.1,2.4,18.7,1997
30489,361,Kenny Smith,PG,31.0,48.0,2.1,5.0,0.423,1.2,2.8,0.9,2.2,0.40399999999999997,0.546,0.9,2.4,0.4,0.0,1.5,6.3,1997
30490,361,Kenny Smith,PG,31.0,9.0,0.9,2.2,0.4,0.6,1.1,0.3,1.1,0.3,0.525,0.6,1.1,0.1,0.0,0.3,2.6,1997
30491,361,Kenny Smith,PG,31.0,6.0,1.0,2.2,0.462,0.5,0.8,0.5,1.3,0.375,0.5770000000000001,0.3,0.7,0.0,0.0,1.0,2.8,1997
30492,361,Kenny Smith,PG,31.0,33.0,2.6,6.2,0.42200000000000004,1.5,3.6,1.1,2.6,0.419,0.546,1.1,3.1,0.5,0.0,1.9,7.9,1997
30493,362,Michael Smith,PF,24.0,81.0,2.5,4.6,0.539,0.0,0.0,2.5,4.6,0.539,0.539,9.5,2.4,1.0,0.7,1.6,6.6,1997
30494,363,Steve Smith,SG,27.0,72.0,6.8,15.9,0.429,1.8,5.4,5.0,10.5,0.47700000000000004,0.486,3.3,4.2,0.9,0.3,2.4,20.1,1997
30495,364,Stevin Smith,SG,25.0,8.0,0.8,2.3,0.33299999999999996,0.1,0.8,0.6,1.5,0.41700000000000004,0.361,1.3,0.5,0.1,0.0,0.5,1.8,1997
30496,365,Tony Smith,PG,28.0,69.0,2.0,4.9,0.409,0.5,1.4,1.5,3.4,0.445,0.457,1.4,2.2,0.7,0.3,1.1,5.0,1997
30497,366,Rik Smits,C,30.0,52.0,6.8,14.1,0.486,0.0,0.2,6.8,13.9,0.488,0.48700000000000004,6.9,1.3,0.4,1.1,2.4,17.1,1997
30498,367,Eric Snow,PG,23.0,67.0,1.1,2.4,0.451,0.1,0.2,1.0,2.2,0.47,0.46299999999999997,1.0,2.4,0.6,0.0,0.7,3.0,1997
30499,368,Elmore Spencer,C,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1997
30500,369,Felton Spencer,C,29.0,73.0,1.9,3.9,0.489,0.0,0.0,1.9,3.9,0.489,0.489,5.7,0.3,0.5,0.7,1.2,5.1,1997
30501,369,Felton Spencer,C,29.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,4.0,1997
30502,369,Felton Spencer,C,29.0,72.0,1.9,3.9,0.486,0.0,0.0,1.9,3.9,0.486,0.486,5.7,0.3,0.5,0.7,1.2,5.1,1997
30503,370,Latrell Sprewell,SG,26.0,80.0,8.1,18.1,0.449,1.8,5.2,6.3,12.9,0.488,0.5,4.6,6.3,1.7,0.6,4.0,24.2,1997
30504,371,Jerry Stackhouse,SG,22.0,81.0,6.6,16.1,0.40700000000000003,1.3,4.2,5.3,11.9,0.446,0.446,4.2,3.1,1.1,0.8,3.9,20.7,1997
30505,372,John Starks,SG,31.0,77.0,4.8,11.1,0.431,1.9,5.3,2.8,5.8,0.488,0.519,2.7,2.8,1.2,0.1,2.1,13.8,1997
30506,373,Matt Steigenga,SF,26.0,2.0,0.5,2.0,0.25,0.0,1.0,0.5,1.0,0.5,0.25,1.5,1.0,0.5,0.5,1.0,1.5,1997
30507,374,Joe Stephens,PF,24.0,2.0,0.5,2.5,0.2,0.5,1.5,0.0,1.0,0.0,0.3,1.5,0.0,1.5,0.0,1.5,1.5,1997
30508,375,Larry Stewart,SF,28.0,70.0,1.6,3.6,0.444,0.1,0.5,1.5,3.1,0.479,0.462,2.4,0.7,0.4,0.3,0.9,4.3,1997
30509,376,Bryant Stith,SG,26.0,52.0,4.8,11.6,0.41600000000000004,1.3,3.5,3.5,8.1,0.43,0.474,4.2,2.6,1.2,0.4,1.9,14.9,1997
30510,377,John Stockton*,PG,34.0,82.0,5.1,9.3,0.5479999999999999,0.9,2.2,4.1,7.1,0.5870000000000001,0.598,2.8,10.5,2.0,0.2,3.0,14.4,1997
30511,378,Damon Stoudamire,PG,23.0,81.0,7.0,17.4,0.401,2.2,6.1,4.8,11.2,0.426,0.46299999999999997,4.1,8.8,1.5,0.2,3.6,20.2,1997
30512,379,Erick Strickland,SG,23.0,28.0,3.6,9.1,0.39799999999999996,1.0,3.3,2.6,5.9,0.451,0.45299999999999996,3.2,2.4,1.0,0.2,2.4,10.6,1997
30513,380,Mark Strickland,PF,26.0,31.0,0.8,1.9,0.41700000000000004,0.0,0.0,0.8,1.9,0.424,0.41700000000000004,1.2,0.0,0.1,0.3,0.5,2.0,1997
30515,381,Rod Strickland,PG,30.0,82.0,6.3,13.5,0.466,0.2,0.9,6.1,12.5,0.488,0.47200000000000003,4.1,8.9,1.7,0.2,3.3,17.2,1997
30516,382,Derek Strong,PF,28.0,82.0,3.2,7.1,0.447,0.0,0.2,3.2,7.0,0.457,0.447,6.3,0.9,0.6,0.2,1.2,8.5,1997
30517,383,Bob Sura,SG,23.0,82.0,3.1,7.2,0.431,0.6,2.0,2.4,5.2,0.473,0.47600000000000003,3.8,4.8,1.1,0.4,2.2,9.2,1997
30518,384,Brett Szabo,C,28.0,70.0,0.8,1.7,0.446,0.0,0.0,0.8,1.7,0.45,0.446,2.4,0.2,0.2,0.5,0.6,2.2,1997
30519,385,Žan Tabak,C,26.0,13.0,2.5,5.5,0.451,0.0,0.0,2.5,5.5,0.451,0.451,3.8,1.1,0.5,0.8,1.6,6.5,1997
30520,386,Carl Thomas,SG,27.0,19.0,0.5,1.3,0.375,0.1,0.6,0.4,0.6,0.583,0.41700000000000004,0.7,0.4,0.1,0.1,0.3,1.1,1997
30521,387,Kurt Thomas,PF,24.0,18.0,2.2,5.8,0.371,0.0,0.1,2.2,5.8,0.375,0.371,5.9,0.5,0.7,0.5,1.4,6.3,1997
30522,388,Brooks Thompson,PG,26.0,67.0,2.4,6.1,0.39899999999999997,1.4,3.6,1.0,2.4,0.401,0.518,1.4,2.7,0.8,0.0,1.3,6.6,1997
30523,388,Brooks Thompson,PG,26.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1997
30524,388,Brooks Thompson,PG,26.0,65.0,2.5,6.2,0.4,1.5,3.8,1.0,2.5,0.40399999999999997,0.52,1.5,2.8,0.8,0.0,1.3,6.8,1997
30525,389,LaSalle Thompson,C,35.0,26.0,0.1,0.7,0.158,0.0,0.0,0.1,0.7,0.158,0.158,1.3,0.1,0.1,0.2,0.3,0.4,1997
30526,389,LaSalle Thompson,C,35.0,17.0,0.2,0.9,0.188,0.0,0.0,0.2,0.9,0.188,0.188,1.5,0.0,0.2,0.4,0.4,0.4,1997
30527,389,LaSalle Thompson,C,35.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.2,0.0,0.0,0.2,0.3,1997
30528,390,Otis Thorpe,C,34.0,79.0,5.3,10.0,0.532,0.0,0.0,5.3,9.9,0.534,0.532,7.9,1.7,0.7,0.2,1.8,13.1,1997
30529,391,Sedale Threatt,SG,35.0,21.0,1.3,3.5,0.37799999999999995,0.4,1.0,1.0,2.6,0.37,0.43200000000000005,1.1,1.9,0.7,0.1,0.6,3.3,1997
30530,392,Wayman Tisdale,PF,32.0,53.0,3.0,7.0,0.426,0.0,0.0,3.0,7.0,0.426,0.426,2.3,0.4,0.2,0.4,0.7,6.5,1997
30531,393,Keith Tower,C,26.0,5.0,0.6,1.6,0.375,0.0,0.0,0.6,1.6,0.375,0.375,1.8,0.2,0.4,0.2,0.4,1.4,1997
30532,394,Gary Trent,PF,22.0,82.0,4.4,8.2,0.536,0.0,0.1,4.4,8.1,0.544,0.536,5.2,1.1,0.6,0.4,1.6,10.8,1997
30533,395,Nick Van Exel,PG,25.0,79.0,5.5,13.6,0.402,2.2,5.9,3.2,7.7,0.42,0.484,2.9,8.5,0.9,0.1,2.7,15.3,1997
30534,396,David Vaughn,PF,23.0,35.0,0.9,2.1,0.431,0.0,0.0,0.9,2.1,0.431,0.431,2.7,0.2,0.2,0.4,0.8,2.3,1997
30535,397,Loy Vaught,PF,28.0,82.0,6.6,13.2,0.5,0.0,0.1,6.6,13.1,0.504,0.501,10.0,1.3,1.0,0.3,1.7,14.9,1997
30536,398,Stojko Vranković,C,33.0,53.0,1.5,2.6,0.561,0.0,0.0,1.5,2.6,0.561,0.561,3.2,0.3,0.2,1.3,1.0,3.4,1997
30537,399,Antoine Walker,PF,20.0,82.0,7.0,16.5,0.425,0.6,1.9,6.4,14.6,0.43799999999999994,0.445,9.0,3.2,1.3,0.6,2.8,17.5,1997
30538,400,Samaki Walker,PF,20.0,43.0,1.9,4.3,0.444,0.0,0.0,1.9,4.3,0.446,0.444,3.4,0.4,0.3,0.5,0.9,5.0,1997
30540,401,Ben Wallace,PF,22.0,34.0,0.5,1.4,0.348,0.0,0.0,0.5,1.4,0.348,0.348,1.7,0.1,0.2,0.3,0.5,1.1,1997
30541,402,John Wallace,SF,22.0,68.0,1.8,3.5,0.517,0.0,0.1,1.8,3.4,0.517,0.521,2.3,0.5,0.3,0.4,1.1,4.8,1997
30542,403,Rasheed Wallace,PF,22.0,62.0,6.1,11.0,0.5579999999999999,0.1,0.5,6.0,10.5,0.573,0.565,6.8,1.2,0.8,1.0,1.8,15.1,1997
30543,404,Rex Walters,SG,26.0,59.0,2.5,5.5,0.455,1.0,2.5,1.5,3.0,0.514,0.5429999999999999,1.8,1.9,0.5,0.1,1.0,6.8,1997
30544,405,Charlie Ward,PG,26.0,79.0,1.7,4.3,0.395,0.6,1.9,1.1,2.3,0.46399999999999997,0.466,2.8,4.1,1.1,0.2,1.9,5.2,1997
30545,406,Jamie Watson,SF,24.0,23.0,1.3,3.1,0.431,0.2,0.5,1.2,2.6,0.45,0.45799999999999996,2.0,1.4,1.0,0.2,1.0,3.4,1997
30546,406,Jamie Watson,SF,24.0,13.0,0.8,1.9,0.44,0.1,0.2,0.8,1.7,0.455,0.46,1.4,0.8,0.8,0.2,0.7,2.5,1997
30547,406,Jamie Watson,SF,24.0,10.0,2.0,4.7,0.426,0.3,0.9,1.7,3.8,0.447,0.457,2.9,2.3,1.1,0.2,1.5,4.5,1997
30548,407,Clarence Weatherspoon,SF,26.0,82.0,4.9,9.9,0.491,0.0,0.1,4.8,9.8,0.493,0.491,8.3,1.7,0.9,1.0,1.7,12.2,1997
30549,408,Chris Webber,PF,23.0,72.0,8.4,16.2,0.518,0.8,2.1,7.6,14.1,0.535,0.5429999999999999,10.3,4.6,1.7,1.9,3.2,20.1,1997
30550,409,Bill Wennington,C,33.0,61.0,1.9,3.9,0.498,0.0,0.0,1.9,3.9,0.502,0.498,2.1,0.7,0.2,0.2,0.5,4.6,1997
30551,410,Robert Werdann,C,26.0,6.0,0.5,1.2,0.429,0.0,0.0,0.5,1.2,0.429,0.429,1.0,0.0,0.3,0.2,0.3,1.5,1997
30552,411,David Wesley,PG,26.0,74.0,6.2,13.2,0.46799999999999997,1.4,3.9,4.8,9.3,0.513,0.521,3.6,7.3,2.2,0.2,2.9,16.8,1997
30553,412,Doug West,SG,29.0,68.0,3.3,7.1,0.467,0.2,0.7,3.1,6.5,0.48100000000000004,0.48200000000000004,2.2,1.7,0.9,0.4,1.0,7.8,1997
30554,413,Mark West,C,36.0,70.0,1.4,2.6,0.556,0.0,0.0,1.4,2.6,0.556,0.556,2.7,0.3,0.2,0.8,0.7,3.2,1997
30555,414,Ennis Whatley,PG,34.0,3.0,0.7,1.3,0.5,0.0,0.0,0.7,1.3,0.5,0.5,1.0,1.0,0.0,0.0,0.3,1.3,1997
30556,415,Donald Whiteside,PG,27.0,27.0,0.7,2.0,0.327,0.4,1.3,0.2,0.7,0.316,0.436,0.4,1.3,0.4,0.0,0.6,2.2,1997
30557,416,Chris Whitney,PG,25.0,82.0,1.7,4.0,0.42100000000000004,0.7,2.0,1.0,2.0,0.485,0.509,1.3,2.2,0.6,0.0,0.8,5.2,1997
30558,417,Dominique Wilkins*,SF,37.0,63.0,6.3,15.1,0.41700000000000004,1.1,3.8,5.2,11.3,0.45799999999999996,0.45299999999999996,6.4,1.9,0.6,0.5,2.1,18.2,1997
30559,418,Gerald Wilkins,SG,33.0,80.0,4.0,9.5,0.426,0.8,2.5,3.2,7.0,0.462,0.469,2.2,2.2,0.7,0.2,1.5,10.6,1997
30560,419,Aaron Williams,PF-C,25.0,33.0,2.6,4.5,0.574,0.0,0.0,2.6,4.5,0.578,0.574,4.3,0.5,0.5,0.9,1.0,6.2,1997
30561,419,Aaron Williams,C,25.0,1.0,3.0,5.0,0.6,0.0,0.0,3.0,5.0,0.6,0.6,5.0,0.0,0.0,3.0,4.0,6.0,1997
30562,419,Aaron Williams,PF,25.0,32.0,2.6,4.5,0.573,0.0,0.0,2.6,4.4,0.5770000000000001,0.573,4.3,0.5,0.5,0.8,0.9,6.2,1997
30563,420,Buck Williams,PF,36.0,74.0,2.4,4.4,0.537,0.0,0.0,2.4,4.4,0.5379999999999999,0.537,5.4,0.7,0.5,0.5,1.1,6.3,1997
30565,421,Eric Williams,SG,24.0,72.0,5.2,11.4,0.456,0.0,0.1,5.2,11.3,0.45799999999999996,0.457,4.6,1.8,1.0,0.2,1.9,15.0,1997
30566,422,Herb Williams,PF,38.0,21.0,0.9,2.2,0.391,0.0,0.0,0.9,2.1,0.4,0.391,1.5,0.2,0.2,0.2,0.2,1.9,1997
30567,423,Hot Rod Williams,C,34.0,68.0,3.0,6.1,0.49,0.0,0.0,3.0,6.1,0.493,0.49,8.3,1.5,1.0,1.3,1.0,8.0,1997
30568,424,Jayson Williams,PF,28.0,41.0,5.4,13.2,0.409,0.0,0.1,5.4,13.1,0.41200000000000003,0.409,13.5,1.2,0.6,0.9,2.0,13.4,1997
30569,425,Jerome Williams,PF,23.0,33.0,0.6,1.5,0.392,0.0,0.0,0.6,1.5,0.392,0.392,1.5,0.2,0.4,0.0,0.4,1.5,1997
30570,426,Lorenzo Williams,C,27.0,19.0,1.1,1.6,0.645,0.0,0.0,1.1,1.6,0.645,0.645,3.6,0.2,0.3,0.4,0.9,2.4,1997
30571,427,Monty Williams,SF,25.0,65.0,3.6,7.1,0.509,0.0,0.0,3.6,7.1,0.51,0.509,3.2,1.4,0.8,0.8,1.8,9.0,1997
30572,428,Reggie Williams,SF,32.0,13.0,2.2,5.8,0.382,0.7,2.6,1.5,3.2,0.47600000000000003,0.441,2.4,0.8,0.6,0.3,0.9,5.8,1997
30573,428,Reggie Williams,SF,32.0,2.0,1.0,4.5,0.222,0.0,0.5,1.0,4.0,0.25,0.222,3.5,1.0,0.0,0.0,1.0,2.5,1997
30574,428,Reggie Williams,SF,32.0,11.0,2.5,6.1,0.40299999999999997,0.8,3.0,1.6,3.1,0.529,0.47,2.2,0.7,0.7,0.4,0.9,6.5,1997
30575,429,Scott Williams,C,28.0,62.0,2.6,5.1,0.509,0.0,0.0,2.6,5.1,0.513,0.509,6.4,0.7,0.7,0.7,0.8,5.8,1997
30576,430,Walt Williams,SF,26.0,73.0,5.7,13.5,0.42700000000000005,2.4,6.0,3.3,7.5,0.44799999999999995,0.516,5.0,2.7,1.3,0.8,2.4,16.4,1997
30577,431,Corliss Williamson,SF,23.0,79.0,4.7,9.4,0.498,0.0,0.0,4.7,9.4,0.5,0.498,4.1,1.6,0.8,0.6,2.0,11.6,1997
30578,432,Kevin Willis,PF,34.0,75.0,4.7,9.7,0.48100000000000004,0.0,0.2,4.6,9.5,0.48700000000000004,0.48200000000000004,7.5,0.9,0.6,0.4,1.6,11.2,1997
30579,433,David Wingate,SG,33.0,65.0,1.4,3.3,0.41600000000000004,0.4,1.1,1.0,2.2,0.44799999999999995,0.474,1.1,1.2,0.7,0.1,0.6,3.6,1997
30580,434,Dontonio Wingfield,SF,22.0,47.0,1.7,4.1,0.409,0.6,1.6,1.1,2.5,0.457,0.47700000000000004,2.9,1.0,0.3,0.1,1.0,4.5,1997
30581,435,Joe Wolf,C,32.0,56.0,0.7,1.6,0.449,0.0,0.1,0.7,1.5,0.47600000000000003,0.455,2.0,0.4,0.3,0.2,0.3,1.7,1997
30582,436,David Wood,PF,32.0,46.0,0.4,0.8,0.526,0.1,0.3,0.3,0.5,0.652,0.5920000000000001,0.6,0.3,0.2,0.1,0.1,1.2,1997
30583,437,Haywoode Workman,PG,31.0,4.0,2.8,5.0,0.55,0.0,0.8,2.8,4.3,0.647,0.55,1.8,2.8,0.8,0.0,1.3,5.5,1997
30584,438,Lorenzen Wright,C,21.0,77.0,3.1,6.4,0.48100000000000004,0.0,0.1,3.1,6.3,0.483,0.48200000000000004,6.1,0.6,0.6,0.8,1.0,7.3,1997
30585,439,Sharone Wright,C,24.0,60.0,2.7,6.7,0.4,0.0,0.0,2.7,6.7,0.4,0.4,3.1,0.5,0.3,0.8,1.6,6.5,1997
30586,440,George Zídek,C,23.0,52.0,0.9,2.3,0.415,0.0,0.0,0.9,2.2,0.42200000000000004,0.415,1.7,0.3,0.1,0.1,0.5,2.8,1997
30587,440,George Zídek,C,23.0,36.0,0.9,2.4,0.38799999999999996,0.0,0.1,0.9,2.3,0.39799999999999996,0.38799999999999996,1.8,0.3,0.1,0.1,0.6,2.5,1997
30588,440,George Zídek,C,23.0,16.0,1.0,2.1,0.485,0.0,0.0,1.0,2.1,0.485,0.485,1.4,0.3,0.1,0.0,0.3,3.3,1997
30590,441,Aleksandar Djordjevic,SG,29.0,8.0,1.0,2.0,0.5,0.6,0.9,0.4,1.1,0.33299999999999996,0.6559999999999999,0.6,0.6,0.0,0.0,0.6,3.1,1997
30591,1,Mahmoud Abdul-Rauf,PG,26.0,57.0,7.3,16.8,0.434,2.1,5.4,5.1,11.3,0.45399999999999996,0.49700000000000005,2.4,6.8,1.1,0.1,2.0,19.2,1996
30592,2,Michael Adams,PG,33.0,21.0,1.8,4.0,0.446,0.7,2.0,1.1,2.0,0.5479999999999999,0.53,1.0,3.2,1.0,0.2,1.2,5.4,1996
30593,3,Rafael Addison,SF,31.0,53.0,1.5,3.1,0.467,0.0,0.2,1.5,2.9,0.494,0.467,1.7,0.6,0.2,0.2,0.5,3.2,1996
30594,4,Cory Alexander,PG,22.0,60.0,1.1,2.6,0.406,0.4,1.1,0.6,1.5,0.41600000000000004,0.49,0.7,2.0,0.5,0.0,1.1,2.8,1996
30595,5,Jerome Allen,SG,23.0,41.0,0.9,2.6,0.34299999999999997,0.2,0.8,0.6,1.8,0.361,0.39,0.6,1.2,0.5,0.1,0.8,2.6,1996
30596,6,Derrick Alston,C,23.0,73.0,2.7,5.3,0.512,0.0,0.0,2.7,5.3,0.513,0.513,4.1,0.8,0.8,0.7,0.8,6.2,1996
30597,7,John Amaechi,PF,25.0,28.0,1.0,2.5,0.414,0.0,0.0,1.0,2.5,0.414,0.414,1.9,0.3,0.2,0.4,1.2,2.8,1996
30598,8,Ashraf Amaya,PF,24.0,54.0,2.2,4.7,0.48,0.0,0.0,2.2,4.6,0.48200000000000004,0.48,5.6,0.6,0.4,0.2,1.1,6.3,1996
30599,9,Greg Anderson,PF,31.0,46.0,0.5,1.0,0.511,0.0,0.0,0.5,1.0,0.522,0.511,2.2,0.2,0.2,0.5,0.5,1.2,1996
30600,10,Kenny Anderson,PG,25.0,69.0,5.1,12.1,0.418,1.3,3.7,3.7,8.4,0.445,0.474,2.9,8.3,1.6,0.2,2.1,15.2,1996
30601,10,Kenny Anderson,PG,25.0,31.0,4.6,12.3,0.376,1.2,3.2,3.5,9.1,0.381,0.424,3.3,8.0,1.7,0.3,1.9,15.3,1996
30602,10,Kenny Anderson,PG,25.0,38.0,5.4,11.9,0.45399999999999996,1.5,4.1,3.9,7.8,0.505,0.515,2.7,8.6,1.6,0.2,2.3,15.2,1996
30603,11,Nick Anderson,SG,28.0,77.0,5.2,11.7,0.442,2.2,5.6,3.0,6.2,0.489,0.535,5.4,3.6,1.6,0.6,1.8,14.7,1996
30604,12,Willie Anderson,SG,29.0,76.0,3.8,8.7,0.436,0.4,1.6,3.3,7.1,0.47,0.462,3.2,2.6,1.0,0.8,1.9,9.8,1996
30605,12,Willie Anderson,SG,29.0,49.0,4.7,10.8,0.44,0.6,1.9,4.1,8.8,0.47,0.46799999999999997,3.8,3.0,1.2,1.0,2.4,12.4,1996
30606,12,Willie Anderson,SG,29.0,27.0,2.1,4.9,0.42100000000000004,0.2,0.9,1.9,4.0,0.47200000000000003,0.44,2.2,1.8,0.6,0.3,0.9,5.0,1996
30607,13,Greg Anthony,PG,28.0,69.0,4.7,11.3,0.415,1.3,3.9,3.4,7.4,0.45899999999999996,0.47200000000000003,2.5,6.9,1.7,0.2,2.3,14.0,1996
30608,14,B.J. Armstrong,PG,28.0,82.0,4.1,8.9,0.46799999999999997,1.2,2.5,3.0,6.3,0.465,0.535,2.2,4.9,0.8,0.1,1.6,12.3,1996
30609,15,Darrell Armstrong,PG,27.0,13.0,1.2,2.5,0.5,0.5,0.9,0.8,1.5,0.5,0.594,0.2,0.4,0.5,0.0,0.5,3.2,1996
30610,16,Vincent Askew,SG,29.0,69.0,3.1,6.3,0.493,0.4,1.2,2.7,5.1,0.531,0.526,3.2,2.4,0.7,0.2,1.4,8.4,1996
30611,17,Keith Askins,SF,28.0,75.0,2.1,5.2,0.402,1.3,3.2,0.8,2.1,0.377,0.528,4.3,1.6,0.6,0.8,1.1,6.1,1996
30612,18,Stacey Augmon,SF,27.0,77.0,4.7,9.6,0.491,0.0,0.1,4.7,9.5,0.49200000000000005,0.491,3.9,1.8,1.4,0.4,1.8,12.7,1996
30613,19,Anthony Avent,PF,26.0,71.0,2.5,6.6,0.384,0.0,0.0,2.5,6.6,0.384,0.384,5.0,1.0,0.4,0.6,1.5,5.8,1996
30614,20,Vin Baker,PF,24.0,82.0,8.5,17.4,0.489,0.1,0.6,8.4,16.8,0.499,0.493,9.9,2.6,0.8,1.1,2.6,21.1,1996
30616,21,Steve Bardo,SG,27.0,9.0,1.0,2.6,0.391,0.0,0.4,1.0,2.1,0.474,0.391,2.4,1.7,0.4,0.1,0.6,2.4,1996
30617,22,Charles Barkley*,PF,32.0,71.0,8.2,16.3,0.5,0.7,2.5,7.5,13.9,0.539,0.521,11.6,3.7,1.6,0.8,3.1,23.2,1996
30618,23,Dana Barros,PG,28.0,80.0,4.7,10.1,0.47,1.9,4.6,2.9,5.5,0.523,0.563,2.4,3.8,0.7,0.0,1.5,13.0,1996
