,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
12290,363,Thabo Sefolosha,SG,23.0,69.0,2.6,6.1,0.428,0.4,1.3,2.2,4.8,0.45299999999999996,0.462,3.7,1.9,0.9,0.4,1.3,6.7,2008,5.150000000000001
12291,364,Mouhamed Sene,C,21.0,13.0,0.8,1.8,0.45799999999999996,0.0,0.0,0.8,1.8,0.45799999999999996,0.45799999999999996,1.2,0.1,0.0,0.5,0.0,2.3,2008,1.78
12292,365,Ramon Sessions,PG,21.0,17.0,3.0,6.9,0.436,0.2,0.4,2.8,6.5,0.436,0.449,3.4,7.5,1.0,0.2,2.1,8.1,2008,9.180000000000001
12293,366,Bobby Simmons,SF,27.0,70.0,3.0,7.1,0.42100000000000004,0.9,2.4,2.1,4.6,0.45799999999999996,0.48200000000000004,3.2,1.1,0.7,0.1,1.1,7.6,2008,4.780000000000001
12294,367,Cedric Simmons,PF,22.0,14.0,0.3,1.0,0.28600000000000003,0.0,0.0,0.3,1.0,0.28600000000000003,0.28600000000000003,1.3,0.0,0.1,0.4,0.4,0.6,2008,0.029999999999999916
12295,367,Cedric Simmons,PF,22.0,7.0,0.3,0.9,0.33299999999999996,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,2.1,0.0,0.3,0.7,0.6,0.6,2008,0.34999999999999987
12296,367,Cedric Simmons,PF,22.0,7.0,0.3,1.1,0.25,0.0,0.0,0.3,1.1,0.25,0.25,0.4,0.0,0.0,0.0,0.3,0.6,2008,-0.35000000000000003
12297,368,Courtney Sims,C,24.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,2008,0.020000000000000018
12298,369,Brian Skinner,C,31.0,66.0,1.4,3.0,0.465,0.0,0.0,1.4,3.0,0.462,0.47,3.6,0.2,0.3,1.2,0.6,3.3,2008,3.0700000000000003
12299,370,Craig Smith,PF,24.0,77.0,3.9,6.9,0.563,0.0,0.1,3.9,6.7,0.5720000000000001,0.563,4.6,0.8,0.5,0.2,1.2,9.4,2008,6.670000000000002
12300,371,J.R. Smith,SG,22.0,74.0,4.2,9.1,0.461,2.1,5.3,2.1,3.8,0.542,0.578,2.1,1.7,0.8,0.2,1.5,12.3,2008,8.070000000000002
12301,372,Jason Smith,PF,21.0,76.0,1.9,4.1,0.455,0.1,0.2,1.8,3.9,0.46299999999999997,0.461,3.0,0.3,0.3,0.7,0.6,4.5,2008,3.1700000000000004
12302,373,Joe Smith,PF,32.0,77.0,4.1,8.5,0.478,0.0,0.0,4.1,8.4,0.48,0.478,5.2,0.9,0.4,0.6,0.9,10.1,2008,7.540000000000001
12303,373,Joe Smith,PF,32.0,50.0,4.5,9.7,0.466,0.0,0.0,4.5,9.6,0.467,0.466,5.3,0.9,0.5,0.6,1.0,11.2,2008,8.110000000000001
12304,373,Joe Smith,PF,32.0,27.0,3.2,6.3,0.512,0.0,0.1,3.2,6.2,0.518,0.512,5.0,0.7,0.3,0.6,0.8,8.1,2008,6.240000000000001
12305,374,Josh Smith,PF,22.0,81.0,6.4,14.0,0.457,0.3,1.2,6.1,12.8,0.47700000000000004,0.46799999999999997,8.2,3.4,1.5,2.8,3.0,17.2,2008,14.059999999999999
12306,375,Eric Snow,PG,34.0,22.0,0.3,1.7,0.158,0.0,0.1,0.3,1.6,0.16699999999999998,0.158,0.9,1.9,0.5,0.2,0.5,1.0,2008,0.9899999999999998
12307,376,Kirk Snyder,SF-PF,24.0,36.0,2.7,5.3,0.508,0.1,0.6,2.5,4.6,0.5479999999999999,0.521,3.5,1.8,0.6,0.4,1.4,7.3,2008,5.939999999999998
12308,376,Kirk Snyder,PF,24.0,9.0,1.4,3.1,0.46399999999999997,0.2,1.0,1.2,2.1,0.579,0.5,1.3,0.9,0.1,0.1,0.4,3.8,2008,2.7699999999999996
12309,376,Kirk Snyder,SF,24.0,27.0,3.1,6.0,0.516,0.1,0.5,3.0,5.4,0.544,0.525,4.2,2.1,0.7,0.5,1.8,8.4,2008,6.740000000000001
12310,377,Darius Songaila,C,29.0,80.0,2.7,5.8,0.45799999999999996,0.0,0.0,2.7,5.8,0.46,0.45799999999999996,3.4,1.7,0.7,0.2,1.1,6.2,2008,4.609999999999999
12311,378,Jerry Stackhouse,SG,33.0,58.0,3.7,9.1,0.405,1.0,3.2,2.6,5.9,0.447,0.462,2.3,2.5,0.5,0.2,1.5,10.7,2008,6.950000000000001
12312,379,DeShawn Stevenson,SG,26.0,82.0,3.7,9.5,0.386,1.9,5.0,1.7,4.5,0.39,0.48700000000000004,2.9,3.1,0.8,0.2,1.2,11.2,2008,8.290000000000001
12313,380,Peja Stojaković,SF,30.0,77.0,5.9,13.3,0.44,3.0,6.8,2.9,6.5,0.43799999999999994,0.552,4.3,1.2,0.7,0.1,0.8,16.4,2008,11.189999999999996
12315,381,Awvee Storey,SG,30.0,26.0,1.5,3.4,0.43799999999999994,0.0,0.3,1.5,3.2,0.47600000000000003,0.43799999999999994,2.1,0.6,0.3,0.0,0.4,3.5,2008,2.2699999999999996
12316,382,Damon Stoudamire,PG,34.0,60.0,2.0,5.6,0.35600000000000004,0.8,2.5,1.2,3.1,0.37200000000000005,0.43,2.0,2.8,0.5,0.0,1.3,5.3,2008,3.4699999999999998
12317,382,Damon Stoudamire,PG,34.0,29.0,2.7,6.7,0.397,1.2,3.2,1.4,3.4,0.41,0.49,2.4,3.9,0.7,0.0,1.7,7.3,2008,5.6499999999999995
12318,382,Damon Stoudamire,PG,34.0,31.0,1.4,4.6,0.301,0.5,1.8,0.9,2.8,0.33,0.35,1.5,1.7,0.4,0.1,1.0,3.4,2008,1.4900000000000002
12319,383,Salim Stoudamire,PG,25.0,35.0,1.9,5.1,0.361,0.8,2.4,1.0,2.7,0.379,0.442,0.7,0.8,0.2,0.1,0.6,5.7,2008,2.8900000000000006
12320,384,Amar'e Stoudemire,C,25.0,79.0,9.0,15.3,0.59,0.1,0.4,9.0,14.9,0.601,0.5920000000000001,9.1,1.5,0.8,2.1,2.2,25.2,2008,20.700000000000003
12321,385,D.J. Strawberry,SG,22.0,33.0,0.9,2.8,0.315,0.2,0.8,0.7,2.0,0.34299999999999997,0.348,0.8,0.9,0.4,0.2,0.3,2.2,2008,1.3000000000000005
12322,386,Rodney Stuckey,PG,21.0,57.0,2.7,6.7,0.401,0.1,0.3,2.6,6.4,0.41,0.40399999999999997,2.3,2.8,0.9,0.1,1.4,7.6,2008,5.450000000000001
12323,387,Robert Swift,C,22.0,8.0,0.8,2.1,0.353,0.0,0.0,0.8,2.1,0.353,0.353,2.3,0.1,0.6,0.8,1.3,1.8,2008,0.7899999999999998
12324,388,Stromile Swift,PF,28.0,56.0,2.4,4.7,0.509,0.0,0.0,2.4,4.7,0.513,0.509,3.6,0.5,0.3,1.0,0.9,6.1,2008,4.669999999999999
12325,388,Stromile Swift,PF,28.0,35.0,2.7,5.1,0.525,0.0,0.1,2.7,5.0,0.531,0.525,3.7,0.6,0.3,1.0,1.1,6.8,2008,5.1
12326,388,Stromile Swift,PF,28.0,21.0,2.0,4.2,0.47700000000000004,0.0,0.0,2.0,4.2,0.47700000000000004,0.47700000000000004,3.3,0.2,0.2,0.9,0.6,5.0,2008,3.729999999999999
12327,389,Wally Szczerbiak,SF,30.0,75.0,4.1,9.6,0.431,1.2,2.9,2.9,6.7,0.43799999999999994,0.493,2.9,1.4,0.3,0.2,1.0,11.5,2008,7.23
12328,389,Wally Szczerbiak,SF,30.0,50.0,4.7,10.3,0.46,1.4,3.3,3.3,6.9,0.47600000000000003,0.529,2.7,1.4,0.3,0.1,1.1,13.1,2008,8.270000000000003
12329,389,Wally Szczerbiak,SF,30.0,25.0,3.0,8.4,0.359,0.8,2.1,2.2,6.3,0.35700000000000004,0.40399999999999997,3.2,1.4,0.4,0.3,0.8,8.2,2008,4.909999999999998
12330,390,Sebastian Telfair,PG,22.0,60.0,3.7,9.3,0.401,0.5,1.9,3.2,7.4,0.43200000000000005,0.43,2.3,5.9,1.0,0.2,1.9,9.3,2008,7.090000000000002
12331,391,Jason Terry,SG,30.0,82.0,5.7,12.3,0.467,1.7,4.4,4.1,7.9,0.519,0.535,2.5,3.2,1.1,0.2,1.1,15.5,2008,11.490000000000002
12332,392,Billy Thomas,SF,32.0,11.0,0.4,1.5,0.235,0.4,1.5,0.0,0.1,0.0,0.353,0.2,0.0,0.1,0.0,0.4,1.3,2008,0.01000000000000012
12333,392,Billy Thomas,SF,32.0,4.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.5,2008,-0.35999999999999993
12334,392,Billy Thomas,SF,32.0,7.0,0.6,2.0,0.28600000000000003,0.6,1.9,0.0,0.1,0.0,0.429,0.3,0.0,0.1,0.0,0.4,1.7,2008,0.08999999999999997
12335,393,Kenny Thomas,PF,30.0,23.0,0.7,1.7,0.42100000000000004,0.0,0.0,0.7,1.7,0.42100000000000004,0.42100000000000004,2.7,0.6,0.3,0.0,0.9,1.4,2008,0.68
12336,394,Kurt Thomas,C-PF,35.0,70.0,2.8,5.7,0.49200000000000005,0.0,0.0,2.8,5.6,0.494,0.49200000000000005,7.2,1.0,0.8,0.8,0.7,6.3,2008,6.54
12337,394,Kurt Thomas,C,35.0,42.0,3.3,6.5,0.513,0.0,0.0,3.3,6.5,0.513,0.513,8.8,1.3,0.8,1.0,0.7,7.5,2008,8.07
12338,394,Kurt Thomas,PF,35.0,28.0,2.0,4.5,0.44799999999999995,0.0,0.0,2.0,4.4,0.452,0.44799999999999995,4.9,0.5,0.8,0.5,0.6,4.5,2008,4.079999999999999
12339,395,Tim Thomas,PF,30.0,63.0,4.6,11.2,0.413,1.3,4.3,3.3,6.9,0.479,0.47200000000000003,5.1,2.7,0.6,0.5,1.6,12.4,2008,8.13
12340,396,Tyrus Thomas,PF,21.0,74.0,2.5,5.9,0.423,0.0,0.1,2.5,5.9,0.426,0.424,4.6,1.2,0.6,1.0,1.0,6.8,2008,5.55
12341,397,Al Thornton,PF,24.0,79.0,4.7,11.0,0.429,0.5,1.6,4.2,9.4,0.447,0.45399999999999996,4.5,1.2,0.6,0.5,1.6,12.7,2008,7.539999999999999
12342,398,Jamaal Tinsley,PG,29.0,39.0,4.5,11.9,0.38,1.0,3.6,3.5,8.3,0.42200000000000004,0.423,3.6,8.4,1.7,0.3,3.3,11.9,2008,9.86
12343,399,Alando Tucker,SF,23.0,6.0,1.3,3.7,0.364,0.2,0.7,1.2,3.0,0.389,0.386,1.3,0.0,0.0,0.2,0.0,3.7,2008,2.2700000000000005
12344,400,Ronny Turiaf,C,25.0,78.0,2.4,5.1,0.474,0.0,0.0,2.4,5.1,0.475,0.474,3.9,1.6,0.4,1.4,0.9,6.6,2008,5.96
12346,401,Hedo Türkoğlu,SF,28.0,82.0,6.8,14.9,0.456,2.0,5.1,4.8,9.8,0.485,0.524,5.7,5.0,0.9,0.3,3.0,19.5,2008,13.989999999999998
12347,402,Ime Udoka,PF,30.0,73.0,2.2,5.1,0.424,0.8,2.3,1.3,2.9,0.467,0.505,3.1,0.9,0.8,0.2,0.8,5.8,2008,4.25
12348,403,Beno Udrih,PG,25.0,65.0,5.0,10.9,0.46299999999999997,0.8,2.1,4.2,8.8,0.48200000000000004,0.501,3.3,4.3,0.9,0.2,2.3,12.8,2008,9.110000000000003
12349,404,Anderson Varejão,C,25.0,48.0,2.8,6.1,0.461,0.0,0.0,2.8,6.1,0.46399999999999997,0.461,8.3,1.1,0.8,0.5,1.2,6.7,2008,6.48
12350,405,Jacque Vaughn,PG,32.0,74.0,1.6,3.8,0.428,0.0,0.1,1.6,3.7,0.43200000000000005,0.433,1.0,2.1,0.3,0.0,0.7,4.1,2008,2.8900000000000006
12351,406,Charlie Villanueva,PF,23.0,76.0,4.7,10.7,0.435,0.7,2.4,3.9,8.3,0.475,0.469,6.1,1.0,0.4,0.5,1.4,11.7,2008,7.609999999999999
12352,407,Marcus Vinicius,SF,23.0,13.0,0.7,1.5,0.45,0.4,0.9,0.3,0.6,0.5,0.575,0.6,0.2,0.1,0.1,0.2,2.2,2008,1.4800000000000002
12353,408,Jake Voskuhl,C,30.0,44.0,0.8,1.8,0.46299999999999997,0.0,0.0,0.8,1.8,0.46299999999999997,0.46299999999999997,2.2,0.3,0.2,0.5,0.7,2.2,2008,1.4200000000000002
12354,409,Sasha Vujačić,SG,23.0,72.0,3.0,6.7,0.45399999999999996,1.6,3.8,1.4,2.9,0.47600000000000003,0.5770000000000001,2.1,1.0,0.5,0.1,0.7,8.8,2008,5.980000000000001
12355,410,Dwyane Wade,SG,26.0,51.0,8.6,18.4,0.469,0.4,1.5,8.2,16.9,0.485,0.48,4.2,6.9,1.7,0.7,4.4,24.6,2008,17.400000000000006
12356,411,Von Wafer,SG,22.0,29.0,0.6,2.1,0.27899999999999997,0.1,0.9,0.4,1.2,0.371,0.311,0.7,0.2,0.1,0.1,0.4,1.6,2008,0.33999999999999997
12357,411,Von Wafer,SG,22.0,21.0,0.5,1.8,0.263,0.0,0.7,0.4,1.1,0.391,0.276,0.5,0.2,0.1,0.0,0.5,1.3,2008,-0.020000000000000073
12358,411,Von Wafer,SG,22.0,8.0,0.9,2.9,0.304,0.4,1.4,0.5,1.5,0.33299999999999996,0.37,1.1,0.3,0.0,0.3,0.3,2.4,2008,0.9399999999999997
12359,412,Antoine Walker,PF,31.0,46.0,3.0,8.2,0.363,1.3,4.1,1.6,4.1,0.401,0.444,3.7,1.0,0.7,0.2,1.0,8.0,2008,4.640000000000001
12360,413,Ben Wallace,C-PF,33.0,72.0,1.9,4.9,0.392,0.0,0.1,1.9,4.8,0.397,0.392,8.4,1.5,1.2,1.6,0.9,4.8,2008,7.239999999999998
12361,413,Ben Wallace,C,33.0,50.0,2.0,5.4,0.373,0.0,0.1,2.0,5.3,0.37799999999999995,0.373,8.8,1.8,1.4,1.6,1.0,5.1,2008,7.699999999999999
12362,413,Ben Wallace,PF,33.0,22.0,1.7,3.7,0.457,0.0,0.0,1.7,3.7,0.457,0.457,7.4,0.6,0.9,1.7,0.8,4.2,2008,6.22
12363,414,Gerald Wallace,PF,25.0,62.0,6.6,14.6,0.449,1.1,3.6,5.4,11.1,0.491,0.488,6.0,3.5,2.1,0.9,2.9,19.4,2008,14.299999999999999
12364,415,Rasheed Wallace,C,33.0,77.0,4.9,11.3,0.43200000000000005,1.5,4.1,3.4,7.2,0.47600000000000003,0.49700000000000005,6.6,1.8,1.2,1.7,1.1,12.7,2008,10.44
12365,416,Luke Walton,SF,27.0,74.0,2.9,6.5,0.45,0.4,1.1,2.5,5.3,0.475,0.479,3.9,2.9,0.8,0.2,1.4,7.2,2008,6.07
12366,417,Hakim Warrick,PF,25.0,75.0,4.4,8.7,0.502,0.2,0.6,4.2,8.1,0.521,0.512,4.7,0.7,0.5,0.4,1.1,11.4,2008,8.010000000000002
12367,418,Darius Washington,SG,22.0,18.0,1.2,2.7,0.43799999999999994,0.2,0.7,0.9,2.0,0.47200000000000003,0.479,1.1,0.8,0.3,0.0,0.8,2.9,2008,1.4800000000000002
12368,419,Darryl Watkins,C,23.0,9.0,0.6,1.7,0.33299999999999996,0.0,0.0,0.6,1.7,0.33299999999999996,0.33299999999999996,1.3,0.0,0.2,0.2,0.8,1.3,2008,0.029999999999999805
12369,420,C.J. Watson,PG,23.0,32.0,1.3,3.2,0.426,0.3,0.8,1.1,2.3,0.45299999999999996,0.47,1.0,1.1,0.5,0.0,0.6,3.7,2008,2.7900000000000005
12371,421,Earl Watson,PG,28.0,78.0,4.3,9.6,0.45399999999999996,0.6,1.7,3.7,7.9,0.47200000000000003,0.48700000000000004,2.9,6.8,0.9,0.1,2.2,10.7,2008,9.34
12372,422,Chris Webber,PF,34.0,9.0,1.7,3.4,0.484,0.0,0.0,1.7,3.4,0.484,0.484,3.6,2.0,0.4,0.7,1.2,3.9,2008,3.38
12373,423,Martell Webster,SF,21.0,75.0,3.7,8.7,0.42200000000000004,1.6,4.2,2.1,4.5,0.45399999999999996,0.516,3.9,1.2,0.6,0.4,1.1,10.7,2008,7.08
12374,424,Bonzi Wells,SG,31.0,73.0,3.5,7.8,0.44299999999999995,0.2,0.7,3.3,7.1,0.462,0.45299999999999996,4.5,1.3,1.0,0.4,1.4,9.1,2008,6.369999999999999
12375,424,Bonzi Wells,SG,31.0,51.0,3.4,8.1,0.425,0.2,0.7,3.3,7.3,0.447,0.434,5.1,1.6,1.0,0.5,1.5,9.2,2008,6.509999999999998
12376,424,Bonzi Wells,SG,31.0,22.0,3.5,7.1,0.49,0.2,0.5,3.3,6.6,0.503,0.503,3.2,0.8,1.1,0.4,1.2,8.8,2008,6.24
12377,425,David West,PF,27.0,76.0,8.3,17.2,0.48200000000000004,0.1,0.3,8.2,16.8,0.48700000000000004,0.484,8.9,2.3,0.8,1.3,2.2,20.6,2008,15.27
12378,426,Delonte West,PG,24.0,61.0,3.2,7.8,0.413,0.8,2.2,2.4,5.6,0.435,0.46299999999999997,3.2,3.8,1.0,0.5,1.9,8.3,2008,6.550000000000001
12379,426,Delonte West,PG,24.0,35.0,2.8,7.1,0.38799999999999996,0.5,1.6,2.2,5.5,0.402,0.426,2.7,3.2,0.9,0.3,1.9,6.8,2008,4.719999999999999
12380,426,Delonte West,PG,24.0,26.0,3.8,8.7,0.44,1.1,3.0,2.7,5.6,0.479,0.504,3.7,4.5,1.1,0.7,2.0,10.3,2008,8.780000000000001
12381,427,Mario West,SG,23.0,64.0,0.3,0.8,0.429,0.0,0.1,0.3,0.7,0.467,0.429,0.8,0.2,0.2,0.1,0.1,0.9,2008,0.7
12382,428,Chris Wilcox,PF,25.0,62.0,5.4,10.3,0.524,0.0,0.0,5.4,10.2,0.526,0.524,7.0,1.2,0.7,0.6,1.7,13.4,2008,9.830000000000002
12383,429,Damien Wilkins,SF,28.0,76.0,3.6,8.9,0.40299999999999997,0.7,2.0,2.9,6.8,0.42700000000000005,0.44,3.2,2.0,0.8,0.3,1.2,9.2,2008,6.059999999999999
12384,430,Mike Wilks,PG,28.0,15.0,1.1,2.4,0.47200000000000003,0.2,0.5,0.9,1.9,0.5,0.514,1.3,0.9,0.6,0.0,0.6,2.7,2008,2.21
12385,430,Mike Wilks,PG,28.0,8.0,1.3,2.9,0.435,0.3,0.6,1.0,2.3,0.444,0.478,1.5,0.8,0.6,0.0,0.6,3.0,2008,2.2600000000000002
12386,430,Mike Wilks,PG,28.0,4.0,0.5,1.0,0.5,0.3,0.5,0.3,0.5,0.5,0.625,1.5,0.8,0.8,0.0,0.3,1.3,2008,2.2600000000000002
12387,430,Mike Wilks,PG,28.0,3.0,1.7,3.0,0.556,0.0,0.3,1.7,2.7,0.625,0.556,0.3,1.7,0.3,0.0,1.0,4.0,2008,2.8800000000000003
12388,431,Aaron Williams,C,36.0,30.0,0.9,1.8,0.491,0.0,0.0,0.9,1.8,0.491,0.491,2.0,0.3,0.4,0.5,0.4,2.3,2008,2.119999999999999
12389,432,Deron Williams,PG,23.0,82.0,6.9,13.6,0.507,1.0,2.6,5.9,11.1,0.5329999999999999,0.544,3.0,10.5,1.1,0.3,3.4,18.8,2008,16.970000000000002
12390,433,Jason Williams,PG,32.0,67.0,3.1,8.2,0.384,1.4,4.1,1.7,4.1,0.415,0.47200000000000003,1.9,4.6,1.2,0.1,1.4,8.8,2008,7.43
12391,434,Justin Williams,C,23.0,23.0,0.6,1.3,0.44799999999999995,0.0,0.0,0.6,1.3,0.44799999999999995,0.44799999999999995,2.1,0.0,0.2,0.2,0.2,1.5,2008,1.3900000000000001
12392,434,Justin Williams,C,23.0,22.0,0.5,1.2,0.462,0.0,0.0,0.5,1.2,0.462,0.462,2.2,0.0,0.2,0.2,0.1,1.4,2008,1.4999999999999998
12393,434,Justin Williams,C,23.0,1.0,1.0,3.0,0.33299999999999996,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,3.0,2008,-1.4000000000000001
12394,435,Lou Williams,PG,21.0,80.0,4.0,9.4,0.424,0.7,1.9,3.3,7.5,0.441,0.461,2.1,3.2,1.0,0.2,1.6,11.5,2008,8.17
12395,436,Marcus Williams,PG,22.0,53.0,2.1,5.5,0.379,1.0,2.7,1.1,2.8,0.377,0.47100000000000003,1.9,2.6,0.5,0.1,1.4,5.9,2008,4.09
12396,437,Marcus Williams,PF-SF,21.0,11.0,0.5,1.8,0.25,0.0,0.0,0.5,1.8,0.25,0.25,1.1,0.3,0.1,0.1,0.0,0.9,2008,0.59
12397,437,Marcus Williams,SF,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2008,0.0
12398,437,Marcus Williams,PF,21.0,10.0,0.5,1.9,0.263,0.0,0.0,0.5,1.9,0.263,0.263,1.2,0.3,0.1,0.0,0.0,1.0,2008,0.5800000000000001
12399,438,Marvin Williams,SF,21.0,80.0,5.3,11.5,0.462,0.0,0.1,5.3,11.4,0.466,0.462,5.7,1.7,1.0,0.4,1.6,14.8,2008,10.570000000000002
12400,439,Mo Williams,PG,25.0,66.0,6.7,13.9,0.48,1.3,3.5,5.3,10.4,0.512,0.528,3.5,6.3,1.2,0.2,2.8,17.2,2008,13.11
12401,440,Sean Williams,C,21.0,73.0,2.2,4.2,0.5379999999999999,0.0,0.0,2.2,4.2,0.5379999999999999,0.5379999999999999,4.4,0.4,0.4,1.5,1.0,5.6,2008,4.91
12403,441,Shawne Williams,SF,21.0,65.0,2.4,5.7,0.42700000000000005,0.7,2.1,1.8,3.6,0.494,0.485,2.7,0.9,0.4,0.4,0.9,6.7,2008,4.250000000000001
12404,442,Shelden Williams,PF,24.0,64.0,1.4,3.3,0.434,0.0,0.0,1.4,3.3,0.43799999999999994,0.434,3.2,0.3,0.3,0.3,0.5,4.0,2008,2.9899999999999998
12405,442,Shelden Williams,PF,24.0,36.0,1.0,2.8,0.37,0.0,0.0,1.0,2.8,0.374,0.37,3.0,0.3,0.4,0.3,0.4,3.0,2008,2.25
12406,442,Shelden Williams,PF,24.0,28.0,2.0,4.0,0.491,0.0,0.0,2.0,4.0,0.495,0.491,3.5,0.3,0.3,0.4,0.8,5.2,2008,3.7600000000000007
12407,443,Loren Woods,C,29.0,7.0,0.4,0.7,0.6,0.0,0.0,0.4,0.7,0.6,0.6,0.1,0.3,0.0,0.0,0.0,0.9,2008,0.6900000000000001
12408,444,Metta World Peace,SF,28.0,57.0,7.6,16.9,0.45299999999999996,1.5,3.9,6.2,13.0,0.475,0.49700000000000005,5.8,3.5,2.3,0.7,2.6,20.5,2008,15.089999999999998
12409,445,Antoine Wright,SG,23.0,56.0,2.4,5.9,0.413,0.6,2.0,1.9,3.9,0.475,0.462,2.6,1.4,0.5,0.4,0.9,6.3,2008,3.9699999999999993
12410,445,Antoine Wright,SG,23.0,41.0,2.8,7.0,0.401,0.7,2.5,2.1,4.5,0.473,0.44799999999999995,3.0,1.6,0.6,0.4,1.0,7.3,2008,4.61
12411,445,Antoine Wright,SG,23.0,15.0,1.4,2.8,0.5,0.3,0.6,1.1,2.2,0.485,0.56,1.5,0.9,0.1,0.3,0.7,3.5,2008,2.1599999999999993
12412,446,Brandan Wright,PF,20.0,38.0,1.6,2.9,0.5539999999999999,0.0,0.0,1.6,2.9,0.5539999999999999,0.5539999999999999,2.6,0.2,0.2,0.6,0.3,4.0,2008,3.7300000000000004
12413,447,Dorell Wright,SF,22.0,44.0,3.3,6.7,0.488,0.1,0.3,3.2,6.4,0.493,0.495,5.0,1.4,0.7,0.9,0.7,7.9,2008,7.240000000000002
12414,448,Julian Wright,SF,20.0,57.0,1.6,3.0,0.5329999999999999,0.2,0.4,1.4,2.5,0.552,0.562,2.1,0.7,0.5,0.2,0.6,3.9,2008,3.4
12415,449,Lorenzen Wright,C,32.0,18.0,0.3,1.2,0.28600000000000003,0.0,0.0,0.3,1.2,0.28600000000000003,0.28600000000000003,2.1,0.2,0.2,0.2,0.2,0.8,2008,0.42999999999999977
12416,449,Lorenzen Wright,C,32.0,13.0,0.4,1.3,0.294,0.0,0.0,0.4,1.3,0.294,0.294,2.8,0.2,0.2,0.2,0.2,1.0,2008,0.6499999999999999
12417,449,Lorenzen Wright,C,32.0,5.0,0.2,0.8,0.25,0.0,0.0,0.2,0.8,0.25,0.25,0.2,0.2,0.0,0.0,0.4,0.4,2008,-0.6
12418,450,Nick Young,SG,22.0,75.0,2.8,6.4,0.439,0.5,1.3,2.3,5.0,0.45,0.48100000000000004,1.5,0.8,0.5,0.1,1.3,7.5,2008,3.7
12419,451,Thaddeus Young,PF,19.0,74.0,3.6,6.6,0.539,0.1,0.3,3.5,6.4,0.5479999999999999,0.545,4.2,0.8,1.0,0.1,0.9,8.2,2008,6.8100000000000005
12420,1,Alaa Abdelnaby,PF,26.0,54.0,2.2,4.3,0.511,0.0,0.0,2.2,4.2,0.515,0.511,2.1,0.2,0.3,0.2,0.8,4.7,1995,2.42
12421,1,Alaa Abdelnaby,PF,26.0,51.0,2.3,4.3,0.532,0.0,0.0,2.3,4.3,0.537,0.532,2.1,0.3,0.3,0.2,0.8,5.0,1995,2.75
12422,1,Alaa Abdelnaby,PF,26.0,3.0,0.3,3.7,0.091,0.0,0.0,0.3,3.7,0.091,0.091,2.7,0.0,0.0,0.0,1.7,0.7,1995,-2.54
12423,2,Mahmoud Abdul-Rauf,PG,25.0,73.0,6.5,13.8,0.47,1.1,2.9,5.3,10.8,0.49200000000000005,0.511,1.9,3.6,1.1,0.1,1.6,16.0,1995,10.97
12424,3,Michael Adams,PG,32.0,29.0,2.3,5.1,0.45299999999999996,1.0,2.8,1.3,2.3,0.5670000000000001,0.551,1.0,3.3,0.8,0.0,0.9,6.5,1995,5.84
12425,4,Rafael Addison,SF,30.0,79.0,3.5,7.4,0.47600000000000003,0.3,1.1,3.2,6.4,0.507,0.49700000000000005,3.1,1.4,0.7,0.3,1.0,8.3,1995,5.2700000000000005
12426,5,Danny Ainge,SG,35.0,74.0,2.6,5.7,0.46,1.1,2.9,1.6,2.8,0.5579999999999999,0.552,1.5,2.8,0.6,0.1,1.1,7.7,1995,5.82
12427,6,Victor Alexander,C,25.0,50.0,4.6,8.9,0.515,0.1,0.5,4.5,8.4,0.531,0.521,5.8,1.2,0.6,0.6,1.5,10.0,1995,7.029999999999999
12428,7,Derrick Alston,C,22.0,64.0,1.9,4.0,0.465,0.0,0.1,1.9,4.0,0.47200000000000003,0.465,3.4,0.5,0.6,0.5,0.8,4.7,1995,3.6999999999999993
12429,8,Greg Anderson,PF,30.0,51.0,1.1,2.0,0.5479999999999999,0.0,0.0,1.1,2.0,0.5479999999999999,0.5479999999999999,3.7,0.3,0.5,0.6,0.6,2.9,1995,2.98
12430,9,Kenny Anderson,PG,24.0,72.0,5.7,14.3,0.39899999999999997,1.3,4.1,4.4,10.2,0.426,0.446,3.5,9.4,1.4,0.2,3.1,17.6,1995,14.900000000000004
12431,10,Nick Anderson,SG,27.0,76.0,5.8,12.1,0.47600000000000003,2.4,5.7,3.4,6.5,0.528,0.573,4.4,4.1,1.6,0.3,1.9,15.8,1995,13.23
12432,11,Willie Anderson,SG,28.0,38.0,2.0,4.3,0.469,0.1,0.5,1.9,3.8,0.51,0.478,1.4,1.4,0.7,0.3,1.0,4.9,1995,3.3099999999999996
12433,12,Greg Anthony,PG,27.0,61.0,2.1,4.8,0.43700000000000006,0.9,2.5,1.2,2.3,0.522,0.532,1.0,2.6,0.8,0.1,0.9,6.1,1995,4.989999999999998
