,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
23491,61,Michael Cooper,SG,33.0,LAL,80.0,9.6,0.48200000000000004,7.0,15.3,1.8,1.1,14.6,14.4,0.7,2.0,2.7,0.07,-0.7,0.6,1990
23492,62,Wayne Cooper,C,33.0,POR,79.0,10.6,0.469,15.7,4.8,0.7,4.9,10.8,12.0,0.6,2.1,2.7,0.11199999999999999,-1.0,0.3,1990
23493,63,Lanard Copeland,SG,24.0,PHI,23.0,10.0,0.499,5.2,14.0,0.5,0.6,20.4,35.9,-0.3,0.0,-0.2,-0.109,-10.4,-0.2,1990
23494,64,Tyrone Corbin,SF,27.0,MIN,82.0,15.9,0.512,12.0,12.0,3.1,0.9,10.9,19.3,2.8,4.0,6.8,0.10800000000000001,0.9,2.2,1990
23495,65,Dave Corzine,C,33.0,ORL,6.0,3.2,0.368,12.0,3.5,1.2,0.0,21.1,18.7,-0.2,0.0,-0.2,-0.139,-9.5,-0.1,1990
23496,66,Pat Cummings,C,33.0,MIA,37.0,10.5,0.499,13.1,5.0,1.5,0.6,15.4,21.4,-0.3,0.4,0.1,0.017,-5.0,-0.3,1990
23497,67,Terry Cummings,PF,28.0,SAS,81.0,19.6,0.527,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.7,2.7,1990
23498,68,Dell Curry,SG,25.0,CHH,67.0,15.9,0.517,5.1,14.7,2.6,0.8,8.8,26.0,0.4,1.5,1.8,0.048,0.9,1.4,1990
23499,69,Quintin Dailey,SG,29.0,SEA,30.0,10.0,0.45899999999999996,6.1,10.3,1.2,0.0,11.2,25.8,-0.1,0.2,0.1,0.012,-5.0,-0.4,1990
23500,70,Adrian Dantley*,SF,34.0,DAL,45.0,15.4,0.556,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,-0.4,0.5,1990
23501,71,Brad Daugherty,C,24.0,CLE,41.0,16.0,0.5429999999999999,14.5,14.2,1.0,0.9,14.8,22.4,1.2,1.9,3.1,0.10400000000000001,-0.8,0.4,1990
23502,72,Brad Davis,PG,34.0,DAL,73.0,13.7,0.575,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.1,0.6,1990
23503,73,Charles Davis,SF,31.0,CHI,53.0,6.7,0.402,11.1,5.6,1.2,1.2,11.0,18.1,-0.5,0.3,-0.2,-0.017,-7.4,-0.6,1990
23504,74,Terry Davis,PF,22.0,MIA,63.0,9.0,0.496,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.028999999999999998,-5.7,-0.8,1990
23505,75,Walter Davis,SG,35.0,DEN,69.0,18.3,0.5329999999999999,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,0.8,1.1,1990
23506,76,Johnny Dawkins,PG,26.0,PHI,81.0,16.0,0.5489999999999999,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,0.8,2.0,1990
23507,77,Vinny Del Negro,SG,23.0,SAC,76.0,12.6,0.52,6.0,19.9,1.7,0.3,13.5,19.1,1.0,1.2,2.2,0.057,-2.1,-0.1,1990
23508,78,Byron Dinkins,PG,22.0,HOU,33.0,10.9,0.47100000000000003,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-1.9,0.0,1990
23509,79,Vlade Divac*,C,21.0,LAL,82.0,17.5,0.544,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.14800000000000002,0.7,1.1,1990
23510,80,James Donaldson,C,32.0,DAL,73.0,12.2,0.581,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1.5,0.3,1990
23512,81,Sherman Douglas,PG,23.0,MIA,81.0,17.0,0.534,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,2.1,1990
23513,82,Terry Dozier,SF,23.0,CHH,9.0,5.1,0.36,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-6.5,-0.1,1990
23514,83,Greg Dreiling,C,27.0,IND,49.0,6.0,0.478,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.027999999999999997,-5.9,-0.3,1990
23515,84,Larry Drew,PG,31.0,LAL,80.0,10.2,0.511,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.8,0.1,1990
23516,85,Clyde Drexler*,SG,27.0,POR,73.0,22.2,0.551,10.3,24.8,2.5,1.2,11.0,25.5,7.3,4.3,11.6,0.20800000000000002,7.3,6.3,1990
23517,86,Kevin Duckworth,C,25.0,POR,82.0,13.3,0.517,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.09300000000000001,-2.3,-0.2,1990
23518,87,Chris Dudley,PF,24.0,TOT,64.0,9.5,0.402,17.0,4.1,1.5,3.2,16.2,16.0,-1.8,1.9,0.2,0.005,-5.0,-1.0,1990
23519,87,Chris Dudley,PF,24.0,CLE,37.0,8.7,0.38799999999999996,16.6,4.2,1.4,3.6,16.8,18.0,-1.2,1.0,-0.2,-0.013000000000000001,-6.1,-0.7,1990
23520,87,Chris Dudley,PF,24.0,NJN,27.0,10.3,0.419,17.4,4.0,1.6,2.8,15.4,14.0,-0.6,0.9,0.3,0.025,-3.9,-0.3,1990
23521,88,Joe Dumars*,SG,26.0,DET,75.0,17.2,0.555,4.7,22.2,1.2,0.0,10.8,22.5,5.8,3.0,8.7,0.162,2.2,2.7,1990
23522,89,Mike Dunleavy,PG,35.0,MIL,5.0,5.1,0.485,2.7,30.6,1.1,0.0,31.3,24.9,-0.1,0.0,-0.1,-0.09,-9.1,-0.1,1990
23523,90,T.R. Dunn,SF,34.0,DEN,65.0,9.8,0.499,11.0,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.10099999999999999,-0.7,0.2,1990
23524,91,Ledell Eackles,SG,23.0,WSB,78.0,14.3,0.496,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1.0,0.028999999999999998,-3.2,-0.5,1990
23525,92,Mark Eaton,C,33.0,UTA,82.0,10.6,0.561,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.11199999999999999,0.4,1.4,1990
23526,93,Blue Edwards,SF,24.0,UTA,82.0,10.7,0.556,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-2.3,-0.1,1990
23527,94,James Edwards,C,34.0,DET,82.0,13.3,0.5489999999999999,8.6,4.3,0.5,1.0,10.9,22.9,2.7,2.9,5.6,0.11699999999999999,-1.7,0.1,1990
23528,95,Jay Edwards,SG,21.0,LAC,4.0,7.8,0.42100000000000004,4.4,21.3,1.9,0.0,10.7,15.0,0.0,0.0,0.0,0.022000000000000002,-4.0,0.0,1990
23529,96,Kevin Edwards,SG,24.0,MIA,78.0,11.6,0.451,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-2.1,0.0,1990
23530,97,Craig Ehlo,SG,28.0,CLE,81.0,14.5,0.539,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.10800000000000001,1.1,2.3,1990
23531,98,Sean Elliott,SF,21.0,SAS,81.0,12.5,0.546,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.10800000000000001,-1.1,0.4,1990
23532,99,Dale Ellis,SG,29.0,SEA,55.0,19.0,0.58,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,2.5,2.3,1990
23533,100,Pervis Ellison,C,22.0,SAC,34.0,10.3,0.475,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-3.4,-0.3,1990
23535,101,Alex English*,SF,36.0,DEN,80.0,17.9,0.522,6.8,15.6,1.1,0.6,6.3,26.0,3.3,1.7,5.1,0.11,1.2,1.8,1990
23536,102,Patrick Ewing*,C,27.0,NYK,82.0,25.8,0.599,15.7,10.0,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,5.5,6.0,1990
23537,103,Jim Farmer,SG,25.0,SEA,38.0,15.5,0.51,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-1.1,0.1,1990
23538,104,Duane Ferrell,SF,24.0,ATL,14.0,8.1,0.361,13.9,9.9,1.7,0.0,10.7,27.0,-0.1,0.0,-0.1,-0.092,-9.5,-0.1,1990
23539,105,Vern Fleming,PG,27.0,IND,82.0,16.3,0.561,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.11199999999999999,0.8,2.0,1990
23540,106,Sleepy Floyd,PG,29.0,HOU,82.0,14.2,0.552,4.0,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.6,1.7,1990
23541,107,Tellis Frank,PF,24.0,MIA,77.0,11.1,0.518,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2.0,0.054000000000000006,-3.9,-0.8,1990
23542,108,Corey Gaines,SG,24.0,PHI,9.0,6.2,0.363,3.5,39.2,2.5,0.0,42.1,12.4,-0.1,0.1,-0.1,-0.044000000000000004,-3.6,0.0,1990
23543,109,Kevin Gamble,SF,24.0,BOS,71.0,12.3,0.52,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.5,0.4,1990
23544,110,Winston Garland,PG,25.0,TOT,79.0,9.8,0.45799999999999996,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-3.4,-0.6,1990
23545,110,Winston Garland,PG,25.0,GSW,51.0,9.1,0.428,6.6,23.1,2.4,0.3,20.4,17.8,-1.1,0.4,-0.7,-0.037000000000000005,-3.6,-0.4,1990
23546,110,Winston Garland,PG,25.0,LAC,28.0,10.6,0.489,6.8,24.0,1.7,0.3,19.8,18.6,-0.3,0.7,0.4,0.021,-3.3,-0.3,1990
23547,111,Tom Garrick,SG,23.0,LAC,73.0,11.8,0.539,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-1.3,0.3,1990
23548,112,Kenny Gattison,PF,25.0,CHH,63.0,12.9,0.586,11.9,6.2,1.8,2.0,17.4,17.4,0.6,0.9,1.5,0.075,-2.6,-0.1,1990
23549,113,Derrick Gervin,PF,26.0,NJN,21.0,22.9,0.531,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.7,0.4,1990
23550,114,Armen Gilliam,PF,25.0,TOT,76.0,16.6,0.565,14.0,6.4,1.4,1.3,14.0,22.9,2.3,2.3,4.5,0.09,-0.9,0.6,1990
23551,114,Armen Gilliam,PF,25.0,PHO,16.0,14.4,0.491,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.08199999999999999,-2.7,0.0,1990
23552,114,Armen Gilliam,PF,25.0,CHH,60.0,16.9,0.5760000000000001,13.9,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,-0.7,0.7,1990
23553,115,Mike Gminski,C,30.0,PHI,81.0,15.7,0.503,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6.0,0.10800000000000001,0.0,1.4,1990
23554,116,Gary Grant,PG,24.0,LAC,44.0,15.3,0.507,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,0.8,1.1,1990
23555,117,Greg Grant,PG,23.0,PHO,67.0,9.7,0.43,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.006999999999999999,-3.1,-0.2,1990
23556,118,Harvey Grant,PF,24.0,WSB,81.0,12.0,0.502,10.0,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-2.2,-0.1,1990
23557,119,Horace Grant,PF,24.0,CHI,80.0,16.6,0.555,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8.0,0.14,1.1,2.1,1990
23558,120,Stuart Gray,C,26.0,TOT,58.0,8.5,0.485,14.7,4.5,1.3,2.8,16.7,10.9,0.0,0.7,0.6,0.054000000000000006,-4.4,-0.3,1990
23559,120,Stuart Gray,C,26.0,CHH,39.0,10.2,0.509,16.0,4.9,1.3,3.1,16.1,10.8,0.1,0.6,0.7,0.07,-3.2,-0.1,1990
23560,120,Stuart Gray,C,26.0,NYK,19.0,-0.2,0.365,8.3,2.6,1.6,1.2,19.6,11.3,-0.1,0.1,-0.1,-0.026000000000000002,-10.1,-0.2,1990
23562,121,Jeff Grayer,SF,24.0,MIL,71.0,11.4,0.495,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.7,-0.3,1990
23563,122,A.C. Green,PF,26.0,LAL,82.0,14.7,0.5479999999999999,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.13699999999999998,-0.6,1.0,1990
23564,123,Rickey Green,PG,35.0,IND,69.0,10.9,0.48100000000000004,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037000000000000005,-1.8,0.0,1990
23565,124,Sidney Green,C,29.0,ORL,73.0,12.7,0.501,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044000000000000004,-3.4,-0.6,1990
23566,125,Dave Greenwood,PF,32.0,DET,37.0,10.9,0.46299999999999997,21.6,8.0,1.0,2.8,19.8,17.0,-0.1,0.5,0.4,0.085,-3.0,0.0,1990
23567,126,Darrell Griffith,SG,31.0,UTA,82.0,13.6,0.536,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.1,0.7,1990
23568,127,Scott Haffner,PG,23.0,MIA,43.0,8.3,0.43,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-5.1,-0.4,1990
23569,128,Jack Haley,PF,26.0,TOT,67.0,8.5,0.449,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013000000000000001,-7.1,-1.4,1990
23570,128,Jack Haley,PF,26.0,CHI,11.0,12.3,0.542,18.3,9.4,0.0,1.1,23.3,22.2,0.0,0.0,0.0,0.04,-4.9,0.0,1990
23571,128,Jack Haley,PF,26.0,NJN,56.0,8.2,0.44299999999999995,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-7.2,-1.4,1990
23572,129,Tom Hammonds,PF,22.0,WSB,61.0,10.5,0.475,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-4.9,-0.6,1990
23573,130,Bob Hansen,SG,29.0,UTA,81.0,8.5,0.517,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-2.1,-0.1,1990
23574,131,Bill Hanzlik,PF,32.0,DEN,81.0,10.3,0.525,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-1.1,0.3,1990
23575,132,Tim Hardaway,PG,23.0,GSW,79.0,16.0,0.525,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,-0.2,1.2,1990
23576,133,Derek Harper,PG,28.0,DAL,82.0,19.8,0.5670000000000001,4.6,32.2,3.2,0.5,13.7,22.0,6.3,3.6,9.9,0.158,4.7,5.0,1990
23577,134,Ron Harper,SG,26.0,TOT,35.0,20.2,0.54,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,4.6,2.3,1990
23578,134,Ron Harper,SG,26.0,CLE,7.0,21.3,0.493,10.3,32.5,2.7,2.1,10.3,28.7,0.4,0.4,0.8,0.138,4.2,0.4,1990
23579,134,Ron Harper,SG,26.0,LAC,28.0,20.0,0.5529999999999999,8.2,19.4,2.9,1.7,12.3,25.1,1.8,1.4,3.2,0.138,4.7,1.9,1990
23580,135,Steve Harris,SG,26.0,LAC,15.0,6.0,0.371,6.1,1.6,3.6,0.6,10.7,21.0,-0.2,0.1,-0.1,-0.061,-7.8,-0.1,1990
23581,136,Scott Hastings,PF,29.0,DET,40.0,7.0,0.49200000000000005,11.0,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.10099999999999999,-3.1,0.0,1990
23582,137,Hersey Hawkins,SG,23.0,PHI,82.0,17.0,0.57,6.0,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8.0,0.135,1.7,2.7,1990
23583,138,Gerald Henderson,PG,34.0,TOT,57.0,11.9,0.584,5.3,22.0,1.7,0.3,17.2,12.9,0.7,0.5,1.2,0.128,1.3,0.4,1990
23584,138,Gerald Henderson,PG,34.0,MIL,11.0,7.4,0.502,5.3,13.1,3.0,0.0,22.9,11.3,0.0,0.1,0.1,0.033,-2.2,0.0,1990
23585,138,Gerald Henderson,PG,34.0,DET,46.0,13.6,0.609,5.3,25.4,1.2,0.4,15.3,13.5,0.7,0.4,1.1,0.16399999999999998,2.6,0.4,1990
23586,139,Mike Higgins,SF,22.0,TOT,11.0,10.9,0.565,4.3,7.0,1.9,2.4,7.5,10.6,0.1,0.1,0.1,0.132,-0.3,0.0,1990
23587,139,Mike Higgins,SF,22.0,LAL,6.0,7.5,0.568,3.2,6.4,2.8,6.6,0.0,2.1,0.0,0.0,0.0,0.13,3.5,0.0,1990
23588,139,Mike Higgins,SF,22.0,DEN,5.0,12.9,0.564,4.9,7.4,1.4,0.0,8.0,15.3,0.1,0.0,0.1,0.133,-2.4,0.0,1990
23589,140,Rod Higgins,PF,30.0,GSW,82.0,15.5,0.6,11.3,8.8,1.1,1.5,10.9,17.0,4.1,0.9,5.0,0.121,1.0,1.5,1990
23591,141,Roy Hinson,PF,28.0,NJN,25.0,15.2,0.57,11.5,4.5,0.9,2.0,13.6,19.3,1.1,0.7,1.8,0.107,-0.4,0.3,1990
23592,142,Craig Hodges,SG,29.0,CHI,63.0,12.5,0.589,3.0,13.8,1.4,0.1,8.0,15.2,2.2,0.4,2.6,0.11699999999999999,0.0,0.5,1990
23593,143,Michael Holton,PG,28.0,CHH,16.0,2.9,0.539,1.0,21.0,0.4,0.0,32.6,15.6,-0.2,0.0,-0.2,-0.081,-10.4,-0.2,1990
23594,144,Dave Hoppen,C,25.0,CHH,10.0,7.7,0.441,15.1,6.3,0.7,0.5,15.0,16.9,-0.1,0.1,0.0,0.008,-6.8,-0.2,1990
23595,145,Dennis Hopson,SG,24.0,NJN,79.0,13.6,0.503,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059000000000000004,-1.0,0.6,1990
23596,146,Tito Horford,C,24.0,MIL,35.0,5.1,0.35100000000000003,14.3,1.1,1.0,4.3,16.2,15.4,-0.5,0.3,-0.2,-0.037000000000000005,-8.7,-0.4,1990
23597,147,Jeff Hornacek,SG,26.0,PHO,67.0,19.6,0.596,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,4.6,3.8,1990
23598,148,Ed Horton,PF,22.0,WSB,45.0,14.5,0.525,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-4.9,-0.3,1990
23599,149,Eddie Hughes,PG,29.0,DEN,60.0,8.3,0.48200000000000004,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1.0,0.055,-2.6,-0.1,1990
23600,150,Jay Humphries,PG,27.0,MIL,81.0,16.4,0.547,5.5,24.8,2.7,0.2,11.8,19.1,5.0,2.6,7.6,0.13,1.4,2.4,1990
23601,151,Byron Irvin,SG,23.0,POR,50.0,15.6,0.531,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,1.0,0.4,1990
23602,152,Jaren Jackson,SG,22.0,NJN,28.0,10.8,0.428,8.0,12.6,3.9,0.4,18.7,24.2,-0.3,0.2,-0.1,-0.031,-3.3,0.0,1990
23603,153,Mark Jackson,PG,24.0,NYK,82.0,14.3,0.49200000000000005,7.3,34.0,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.07400000000000001,0.4,1.5,1990
23604,154,Michael Jackson,PG,25.0,SAC,17.0,8.1,0.36700000000000005,6.8,17.6,4.3,0.0,22.7,13.1,-0.1,0.1,0.0,-0.016,-2.3,0.0,1990
23605,155,Avery Johnson,PG,24.0,SEA,53.0,11.6,0.439,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-0.8,0.2,1990
23606,156,Buck Johnson,SF,26.0,HOU,82.0,12.9,0.534,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.10400000000000001,-0.6,1.0,1990
23607,157,Dennis Johnson*,PG,35.0,BOS,75.0,12.4,0.495,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.08900000000000001,-0.3,0.9,1990
23608,158,Eddie Johnson,SF,30.0,PHO,64.0,14.9,0.542,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.10400000000000001,-0.9,0.5,1990
23609,159,Eric Johnson,PG,23.0,UTA,48.0,4.6,0.295,6.0,30.7,3.1,0.5,22.1,18.8,-0.8,0.4,-0.4,-0.065,-6.9,-0.3,1990
23610,160,Kevin Johnson,PG,23.0,PHO,74.0,22.8,0.585,5.3,44.4,1.6,0.3,15.6,25.0,9.0,2.6,11.6,0.2,5.0,4.9,1990
23612,161,Magic Johnson*,PG,30.0,LAL,79.0,26.6,0.622,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,10.1,8.9,1990
23613,162,Marques Johnson,SF,33.0,GSW,10.0,8.5,0.507,9.2,11.9,0.0,0.6,20.2,19.9,0.0,0.0,0.0,-0.016,-4.9,-0.1,1990
23614,163,Steve Johnson,C,32.0,TOT,25.0,9.6,0.545,12.0,9.7,0.6,1.2,22.4,22.4,-0.1,0.2,0.0,0.006,-5.3,-0.2,1990
23615,163,Steve Johnson,C,32.0,MIN,4.0,-21.8,0.0,10.6,7.6,0.0,0.0,75.0,20.7,-0.2,0.0,-0.2,-0.5870000000000001,-29.7,-0.1,1990
23616,163,Steve Johnson,C,32.0,SEA,21.0,11.8,0.555,12.1,9.8,0.6,1.3,19.2,22.5,0.1,0.2,0.2,0.047,-3.6,-0.1,1990
23617,164,Vinnie Johnson,SG,33.0,DET,82.0,12.9,0.467,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-0.1,0.9,1990
23618,165,Nate Johnston,PF-SF,23.0,TOT,21.0,14.1,0.428,14.5,1.6,1.6,5.6,10.0,27.6,-0.1,0.2,0.1,0.05,-4.5,-0.1,1990
23619,165,Nate Johnston,SF,23.0,UTA,6.0,19.2,0.46299999999999997,9.0,0.0,0.0,4.8,7.8,43.2,0.0,0.0,0.0,0.008,0.2,0.0,1990
23620,165,Nate Johnston,PF,23.0,POR,15.0,13.2,0.418,15.4,1.9,1.9,5.8,10.7,24.9,-0.1,0.1,0.1,0.057999999999999996,-5.3,-0.1,1990
23621,166,Anthony Jones,SG,27.0,DAL,66.0,7.6,0.435,7.2,6.3,2.5,1.5,15.8,18.0,-0.8,0.8,0.0,-0.001,-4.0,-0.3,1990
23622,167,Caldwell Jones,PF,39.0,SAS,72.0,7.2,0.516,14.6,2.9,1.1,1.9,22.2,10.1,0.0,1.3,1.3,0.07200000000000001,-4.0,-0.5,1990
23623,168,Charles Jones,C,32.0,WSB,81.0,9.2,0.5539999999999999,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.08199999999999999,-0.5,0.9,1990
23624,169,Michael Jordan*,SG,26.0,CHI,82.0,31.2,0.606,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19.0,0.285,11.2,10.6,1990
23625,170,Shawn Kemp,PF,20.0,SEA,81.0,15.9,0.531,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.0,0.0,1990
23626,171,Tim Kempton,PF,26.0,DEN,71.0,10.7,0.529,10.8,14.0,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-2.4,-0.1,1990
23627,172,Steve Kerr,PG,24.0,CLE,78.0,12.0,0.56,3.3,21.5,1.4,0.3,13.8,14.0,2.1,1.1,3.2,0.09300000000000001,-0.8,0.5,1990
23628,173,Jerome Kersey,SF,27.0,POR,82.0,15.7,0.521,13.2,9.2,2.0,1.3,10.3,19.4,4.1,4.7,8.8,0.14800000000000002,1.8,2.7,1990
23629,174,Randolph Keys,SF,23.0,TOT,80.0,10.9,0.474,8.8,8.6,2.1,0.3,10.2,21.9,-0.5,1.5,1.0,0.03,-4.0,-0.8,1990
23630,174,Randolph Keys,SF,23.0,CLE,48.0,9.8,0.462,8.6,6.8,2.2,0.1,10.6,21.4,-0.4,0.9,0.6,0.03,-4.7,-0.6,1990
23631,174,Randolph Keys,SF,23.0,CHH,32.0,12.3,0.488,9.1,10.7,2.0,0.5,9.7,22.5,-0.1,0.5,0.5,0.031,-3.1,-0.2,1990
23632,175,Stan Kimbrough,PG,23.0,DET,10.0,12.1,0.474,8.0,14.3,4.1,0.0,19.2,18.0,0.0,0.1,0.1,0.07400000000000001,1.6,0.0,1990
23633,176,Bernard King*,SF,33.0,WSB,82.0,18.8,0.545,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,0.5,1.7,1990
23634,177,Stacey King,PF,23.0,CHI,82.0,13.8,0.562,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-3.0,-0.4,1990
23635,178,Greg Kite,C,28.0,SAC,71.0,7.0,0.446,14.1,6.5,1.0,2.0,22.8,9.5,-0.6,1.5,0.8,0.026000000000000002,-3.8,-0.7,1990
23636,179,Joe Kleine,C,28.0,BOS,81.0,10.5,0.529,14.4,4.3,0.5,1.1,13.5,14.7,1.0,1.3,2.3,0.08199999999999999,-3.7,-0.6,1990
23637,180,Jon Koncak,C,26.0,ATL,54.0,8.7,0.612,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-1.7,0.1,1990
23639,181,Frank Kornet,PF,23.0,MIL,57.0,6.1,0.431,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0.0,0.003,-5.5,-0.4,1990
23640,182,Larry Krystkowiak,PF,25.0,MIL,16.0,7.6,0.423,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-5.5,-0.3,1990
23641,183,Bill Laimbeer,C,32.0,DET,81.0,15.8,0.564,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,3.3,3.6,1990
23642,184,Jerome Lane,PF,23.0,DEN,67.0,12.8,0.462,19.8,14.0,2.5,1.0,19.0,18.3,-0.4,1.6,1.2,0.062,-2.3,-0.1,1990
23643,185,Andrew Lang,C,23.0,PHO,74.0,13.2,0.594,14.7,2.6,1.0,7.4,15.9,10.6,1.1,1.9,3.0,0.14400000000000002,1.4,0.9,1990
23644,186,Jeff Lebo,SG,23.0,SAS,4.0,5.8,0.381,7.0,11.8,3.0,0.0,11.3,11.5,0.0,0.0,0.0,0.065,-1.9,0.0,1990
23645,187,Eric Leckner,C,23.0,UTA,77.0,12.1,0.613,14.7,3.7,1.0,1.9,18.9,19.0,0.6,1.1,1.7,0.107,-3.9,-0.4,1990
23646,188,Tim Legler,SG,23.0,PHO,11.0,6.7,0.442,5.3,9.5,1.1,0.0,11.2,17.7,0.0,0.1,0.0,0.023,-7.6,-0.1,1990
23647,189,Gary Leonard,C,22.0,MIN,22.0,6.2,0.431,12.8,1.2,1.2,4.7,17.7,15.7,-0.2,0.2,0.0,-0.01,-8.4,-0.2,1990
23648,190,Jim Les,PG,26.0,TOT,7.0,9.3,0.535,4.3,29.2,1.6,0.0,31.8,14.4,0.0,0.1,0.1,0.026000000000000002,-4.0,0.0,1990
