,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
12996,86,Vern Fleming,PG,22.0,IND,80.0,12.8,0.526,6.9,14.0,1.8,0.2,15.5,20.1,1.3,2.0,3.3,0.063,-1.6,0.3,1985
12997,87,Sleepy Floyd,SG,24.0,GSW,82.0,15.4,0.514,3.9,21.1,2.2,0.8,13.9,24.6,2.3,0.8,3.1,0.052000000000000005,-0.4,1.1,1985
12998,88,Phil Ford,PG,28.0,HOU,25.0,6.4,0.401,5.2,23.5,1.0,0.2,23.6,9.8,0.0,0.2,0.2,0.033,-3.1,-0.1,1985
12999,89,Rod Foster,PG,24.0,PHO,79.0,12.1,0.508,3.4,21.1,2.2,0.0,14.6,24.8,-0.2,1.2,0.9,0.034,-2.8,-0.3,1985
13000,90,World B. Free,SG,31.0,CLE,71.0,19.7,0.529,5.1,23.5,1.6,0.4,8.4,29.4,4.5,1.4,6.0,0.127,3.0,2.8,1985
13001,91,Bill Garnett,PF,24.0,IND,65.0,10.7,0.541,13.4,8.0,1.1,0.7,19.2,16.8,0.3,1.2,1.5,0.063,-3.2,-0.4,1985
13002,92,George Gervin*,SG,32.0,SAS,72.0,18.5,0.564,6.3,13.1,1.5,1.3,12.8,29.7,3.2,1.4,4.6,0.106,-0.3,0.9,1985
13003,93,Artis Gilmore*,C,35.0,SAS,81.0,20.3,0.68,17.4,6.4,0.7,3.5,17.5,20.0,7.1,3.3,10.5,0.183,2.2,2.9,1985
13004,94,Mike Glenn,SG,29.0,ATL,60.0,15.2,0.615,3.9,16.3,1.2,0.0,11.5,17.4,2.3,0.7,2.9,0.126,0.3,0.7,1985
13005,95,Mike Gminski,C,25.0,NJN,81.0,16.1,0.5379999999999999,14.7,8.5,0.7,2.2,12.4,18.3,3.6,2.5,6.1,0.122,0.5,1.6,1985
13006,96,Lancaster Gordon,SG,22.0,LAC,63.0,8.2,0.42,5.0,17.6,2.3,0.5,18.3,22.6,-1.2,0.4,-0.8,-0.055,-6.1,-0.7,1985
13007,97,Stewart Granger,PG,23.0,ATL,9.0,-0.2,0.39,3.6,16.3,1.0,0.0,36.9,14.6,-0.3,0.1,-0.2,-0.125,-8.8,-0.2,1985
13008,98,Butch Graves,SG,23.0,CLE,4.0,-0.8,0.305,9.8,13.1,4.3,0.0,10.9,33.6,-0.1,0.0,-0.1,-0.243,-16.9,0.0,1985
13009,99,Stuart Gray,C,21.0,IND,52.0,4.6,0.45299999999999996,16.6,4.8,1.1,2.0,31.2,16.5,-1.0,0.5,-0.4,-0.052000000000000005,-7.9,-0.6,1985
13010,100,Rickey Green,PG,30.0,UTA,77.0,16.3,0.546,4.0,33.9,2.5,0.1,16.2,17.8,3.5,3.2,6.7,0.132,1.6,2.2,1985
13012,101,Sidney Green,PF,24.0,CHI,48.0,11.6,0.503,19.3,5.4,0.7,1.1,18.8,20.4,-0.2,0.8,0.6,0.039,-4.9,-0.6,1985
13013,102,Dave Greenwood,PF,27.0,CHI,61.0,9.4,0.49700000000000005,14.8,6.6,1.1,0.7,14.4,12.0,0.6,1.4,2.0,0.065,-2.5,-0.2,1985
13014,103,Kevin Grevey,SF,31.0,MIL,78.0,10.7,0.505,4.8,10.8,1.2,0.1,10.5,18.1,0.9,1.3,2.1,0.086,-1.9,0.0,1985
13015,104,Darrell Griffith,SG,26.0,UTA,78.0,15.6,0.512,6.4,14.2,2.2,0.6,12.5,28.2,-0.3,3.8,3.5,0.061,0.0,1.4,1985
13016,105,Ernie Grunfeld,SF,29.0,NYK,69.0,14.7,0.529,8.3,14.4,2.3,0.4,8.5,18.3,1.5,0.9,2.4,0.111,1.1,0.8,1985
13017,106,Bob Hansen,SG,24.0,UTA,54.0,10.0,0.508,5.6,16.4,1.8,0.1,16.0,18.8,-0.2,0.8,0.7,0.049,-3.6,-0.3,1985
13018,107,Bill Hanzlik,SF,27.0,DEN,80.0,10.5,0.495,6.6,14.8,2.2,0.9,15.5,16.8,0.8,1.4,2.2,0.063,-2.7,-0.3,1985
13019,108,Derek Harper,PG,23.0,DAL,82.0,15.2,0.564,5.1,21.7,3.2,1.0,14.9,15.5,2.9,2.4,5.4,0.11599999999999999,2.1,2.3,1985
13020,109,Scott Hastings,PF,24.0,ATL,64.0,9.7,0.539,10.6,7.3,1.4,1.6,18.3,13.7,0.4,0.9,1.3,0.075,-2.2,-0.1,1985
13021,110,Steve Hayes,C,29.0,PHI,11.0,10.4,0.557,19.0,1.3,0.5,2.3,9.2,8.7,0.1,0.1,0.3,0.124,-1.9,0.0,1985
13022,111,Gerald Henderson,PG,29.0,SEA,79.0,14.3,0.529,4.2,31.5,2.6,0.2,18.7,19.5,1.4,2.3,3.7,0.067,-0.3,1.1,1985
13023,112,Rod Higgins,SF,25.0,CHI,68.0,10.2,0.49700000000000005,9.0,10.4,1.1,0.8,13.7,15.9,0.4,0.5,1.0,0.049,-1.8,0.0,1985
13024,113,Roy Hinson,PF,23.0,CLE,76.0,16.0,0.551,13.8,4.3,1.0,4.1,13.6,21.6,2.0,3.0,5.0,0.10300000000000001,-0.4,0.9,1985
13025,114,Craig Hodges,SG,24.0,MIL,82.0,11.8,0.552,4.1,18.5,1.9,0.0,14.6,15.1,3.2,2.9,6.0,0.115,0.0,1.3,1985
13026,115,Lionel Hollins,PG,31.0,HOU,80.0,11.1,0.508,5.0,26.2,1.9,0.3,22.1,15.6,0.7,1.9,2.5,0.062,-1.9,0.1,1985
13027,116,Michael Holton,SG,23.0,PHO,74.0,8.9,0.49700000000000005,4.2,15.2,1.6,0.2,16.4,17.4,-0.6,1.4,0.8,0.023,-3.6,-0.7,1985
13028,117,Phil Hubbard,SF,28.0,CLE,76.0,16.0,0.578,11.5,7.3,1.7,0.2,14.6,21.7,3.7,2.0,5.7,0.121,0.1,1.2,1985
13029,118,Jay Humphries,SG,22.0,PHO,80.0,10.6,0.502,4.5,22.6,2.4,0.2,19.2,17.1,-0.2,2.2,1.9,0.044000000000000004,-2.6,-0.3,1985
13030,119,Geoff Huston,PG,27.0,CLE,8.0,7.8,0.494,0.6,33.1,0.0,0.0,23.3,14.8,0.0,0.0,0.0,-0.002,-5.1,-0.1,1985
13031,120,Marc Iavaroni,PF,28.0,TOT,69.0,8.8,0.501,12.9,11.1,1.2,1.5,22.5,15.9,-0.5,1.3,0.7,0.027000000000000003,-3.5,-0.5,1985
13032,120,Marc Iavaroni,PF,28.0,PHI,12.0,3.1,0.446,10.5,4.9,1.2,1.1,32.2,12.8,-0.3,0.1,-0.1,-0.039,-6.2,-0.2,1985
13033,120,Marc Iavaroni,PF,28.0,SAS,57.0,9.6,0.506,13.2,11.9,1.2,1.5,21.5,16.3,-0.3,1.1,0.9,0.036000000000000004,-3.2,-0.4,1985
13035,121,Dan Issel*,C,36.0,DEN,77.0,16.9,0.528,10.5,10.7,1.7,1.0,9.1,23.0,2.7,1.7,4.3,0.124,-0.3,0.7,1985
13036,122,Ralph Jackson,PG,22.0,IND,1.0,15.6,0.33299999999999996,4.4,41.7,7.6,0.0,25.0,13.1,0.0,0.0,0.0,0.069,4.3,0.0,1985
13037,123,Clemon Johnson,C,28.0,PHI,58.0,11.9,0.526,14.2,5.1,0.8,2.9,14.4,13.8,0.8,0.9,1.7,0.095,-1.2,0.2,1985
13038,124,Dennis Johnson*,PG,30.0,BOS,80.0,14.4,0.522,5.9,23.4,1.5,0.7,15.0,19.3,3.5,2.8,6.4,0.10300000000000001,0.3,1.8,1985
13039,125,Eddie Johnson,SG,29.0,ATL,73.0,15.8,0.546,4.4,35.4,0.9,0.2,18.3,23.3,2.8,1.4,4.2,0.084,-0.7,0.8,1985
13040,126,Eddie Johnson,SF,25.0,KCK,82.0,16.2,0.542,7.7,13.4,1.3,0.4,11.5,25.5,4.4,0.9,5.3,0.083,-0.6,1.1,1985
13041,127,Frank Johnson,PG,26.0,WSB,46.0,15.0,0.535,3.8,22.1,2.2,0.2,12.8,20.7,0.9,1.1,1.9,0.10099999999999999,0.6,0.6,1985
13042,128,George Johnson,C,36.0,NJN,65.0,8.3,0.589,13.0,3.2,1.1,5.7,30.0,6.6,0.2,1.1,1.3,0.081,-1.4,0.1,1985
13043,129,George Johnson,SF,28.0,PHI,55.0,9.9,0.45899999999999996,12.2,6.9,2.0,1.2,14.6,17.9,-0.2,0.9,0.7,0.047,-3.1,-0.2,1985
13044,130,Magic Johnson*,PG,25.0,LAL,77.0,23.2,0.637,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,12.7,0.22,6.7,6.1,1985
13045,131,Marques Johnson,SF,28.0,LAC,72.0,14.3,0.489,9.7,14.6,1.4,0.7,12.7,23.1,1.2,1.5,2.7,0.053,-1.4,0.4,1985
13046,132,Mickey Johnson,PF,32.0,GSW,66.0,17.2,0.513,14.2,13.9,2.1,1.3,14.3,24.9,1.6,1.1,2.7,0.083,0.4,1.0,1985
13047,133,Steve Johnson,C,27.0,CHI,74.0,14.1,0.593,15.3,5.5,1.1,2.1,19.4,19.6,1.4,1.7,3.1,0.09,-2.1,-0.1,1985
13048,134,Vinnie Johnson,SG,28.0,DET,82.0,14.9,0.5,6.3,20.3,1.6,0.5,11.4,21.7,2.5,1.7,4.2,0.09699999999999999,0.3,1.2,1985
13049,135,Bobby Jones*,PF,33.0,PHI,80.0,15.2,0.625,10.3,12.8,2.4,1.8,19.7,14.7,2.8,2.0,4.8,0.142,2.9,2.0,1985
13050,136,Caldwell Jones,C,34.0,CHI,42.0,6.9,0.523,13.8,4.7,0.7,2.0,22.8,8.3,0.1,0.8,0.9,0.048,-2.6,-0.1,1985
13051,137,Charles Jones,C,23.0,PHO,78.0,14.4,0.5660000000000001,14.3,11.1,1.3,2.2,19.8,18.7,0.8,2.1,2.9,0.08900000000000001,-0.2,0.7,1985
13052,138,Charles Jones,C-PF,27.0,TOT,31.0,14.9,0.57,15.2,4.9,1.6,6.8,14.1,11.1,0.9,1.4,2.2,0.161,1.1,0.5,1985
13053,138,Charles Jones,PF,27.0,CHI,3.0,8.5,0.602,12.0,4.3,0.0,9.9,37.6,15.3,0.0,0.0,0.0,-0.001,-3.3,0.0,1985
13054,138,Charles Jones,C,27.0,WSB,28.0,15.1,0.569,15.4,5.0,1.7,6.6,12.6,10.9,0.9,1.3,2.2,0.168,1.3,0.5,1985
13055,139,Earl Jones,C,24.0,LAL,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0.0,0.0,0.0,-0.307,-18.1,0.0,1985
13056,140,Edgar Jones,PF,28.0,TOT,44.0,11.7,0.528,12.2,5.0,1.2,2.1,15.9,20.1,0.1,0.8,0.9,0.057,-3.4,-0.3,1985
13057,140,Edgar Jones,PF,28.0,SAS,18.0,11.5,0.569,10.9,7.0,1.3,3.1,19.8,17.6,0.1,0.3,0.5,0.07200000000000001,-2.1,0.0,1985
13058,140,Edgar Jones,PF,28.0,CLE,26.0,11.8,0.506,13.2,3.6,1.2,1.4,13.6,21.9,0.0,0.5,0.4,0.046,-4.4,-0.3,1985
13060,141,Major Jones,PF,31.0,DET,47.0,11.1,0.589,16.0,4.2,1.0,1.8,24.2,13.3,0.2,0.5,0.7,0.081,-2.8,-0.1,1985
13061,142,Ozell Jones,C,24.0,SAS,67.0,11.4,0.5660000000000001,15.2,7.7,1.6,3.6,22.0,12.5,0.1,1.2,1.3,0.073,-0.8,0.3,1985
13062,143,Michael Jordan*,SG,21.0,CHI,82.0,25.8,0.5920000000000001,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,14.0,0.213,7.3,7.4,1985
13063,144,Rich Kelley,C,31.0,UTA,77.0,8.5,0.547,14.2,11.8,1.5,1.3,31.9,12.1,-0.5,2.2,1.7,0.066,-2.7,-0.2,1985
13064,145,Clark Kellogg,PF,23.0,IND,77.0,18.9,0.557,15.6,15.3,1.6,0.6,15.2,24.4,3.1,3.0,6.1,0.11900000000000001,1.8,2.3,1985
13065,146,Greg Kelser,SF,27.0,IND,10.0,13.0,0.475,8.8,16.3,2.8,0.0,15.5,26.7,-0.1,0.1,0.1,0.025,-3.3,0.0,1985
13066,147,Jerome Kersey,SF,22.0,POR,77.0,15.3,0.524,12.0,8.8,2.4,1.7,12.8,21.4,1.0,1.2,2.2,0.111,-0.7,0.3,1985
13067,148,Albert King,SF,25.0,NJN,42.0,17.7,0.531,10.4,10.2,2.3,0.6,11.4,26.8,1.0,0.9,1.9,0.106,0.1,0.4,1985
13068,149,Bernard King*,SF,28.0,NYK,55.0,25.2,0.585,8.9,18.6,1.7,0.4,11.7,35.1,5.7,1.5,7.1,0.166,5.1,3.6,1985
13069,150,Reggie King,SF,27.0,SEA,60.0,6.9,0.47700000000000004,8.2,8.1,1.6,0.7,19.4,10.6,-0.2,0.7,0.5,0.027999999999999997,-3.8,-0.4,1985
13070,151,Greg Kite,C,23.0,BOS,55.0,3.9,0.431,11.6,4.6,0.3,1.3,22.1,12.6,-0.3,0.4,0.1,0.006,-7.5,-0.6,1985
13071,152,Billy Knight,SF-SG,32.0,TOT,68.0,11.7,0.501,8.4,13.5,0.9,0.1,15.3,22.8,0.1,0.3,0.4,0.025,-3.4,-0.3,1985
13072,152,Billy Knight,SG,32.0,KCK,16.0,10.2,0.5,6.6,14.6,0.5,0.3,14.6,18.6,0.1,0.0,0.1,0.021,-2.0,0.0,1985
13073,152,Billy Knight,SF,32.0,SAS,52.0,12.2,0.501,8.9,13.2,1.1,0.1,15.5,24.1,0.0,0.3,0.3,0.027000000000000003,-3.8,-0.3,1985
13074,153,Joe Kopicki,PF,24.0,DEN,42.0,15.3,0.61,14.9,11.6,1.9,0.2,19.1,18.0,0.5,0.3,0.9,0.135,-1.5,0.0,1985
13075,154,Mitch Kupchak,PF,30.0,LAL,58.0,12.5,0.539,14.6,3.5,1.2,1.5,14.5,18.7,0.5,0.9,1.4,0.094,-4.0,-0.4,1985
13076,155,Tom LaGarde,C,29.0,NJN,1.0,-5.0,0.266,14.0,0.0,0.0,0.0,34.7,14.5,0.0,0.0,0.0,-0.17,-15.4,0.0,1985
13077,156,Bill Laimbeer,C,27.0,DET,82.0,18.0,0.5479999999999999,18.3,7.0,1.1,1.4,9.0,19.1,5.6,4.1,9.8,0.162,1.3,2.4,1985
13078,157,Allen Leavell,PG,27.0,HOU,42.0,11.4,0.48700000000000004,3.9,24.4,2.0,0.4,17.9,21.0,0.1,0.5,0.6,0.051,-2.7,-0.1,1985
13079,158,Ronnie Lester,PG,26.0,LAL,32.0,11.9,0.465,5.3,32.8,2.5,0.6,25.1,18.6,-0.1,0.3,0.2,0.039,-3.2,-0.1,1985
13080,159,Fat Lever,PG,24.0,DEN,82.0,16.7,0.479,8.6,29.5,3.5,0.7,15.6,19.2,2.1,3.2,5.2,0.098,2.2,2.7,1985
13081,160,Cliff Levingston,PF,24.0,ATL,74.0,14.6,0.56,15.4,7.1,1.7,1.9,17.0,16.0,2.0,2.8,4.7,0.113,0.0,1.0,1985
13083,161,Alton Lister,C,26.0,MIL,81.0,15.0,0.5589999999999999,17.2,8.1,1.1,4.7,20.4,17.5,1.0,4.3,5.3,0.121,0.9,1.5,1985
13084,162,Lewis Lloyd,SG,25.0,HOU,82.0,15.2,0.5579999999999999,6.1,18.0,1.6,0.7,15.5,21.2,2.8,1.9,4.7,0.105,0.6,1.4,1985
13085,163,John Long,SG,28.0,DET,66.0,14.2,0.518,5.4,9.8,1.8,0.4,9.4,21.9,1.8,1.6,3.3,0.087,-1.1,0.4,1985
13086,164,Sidney Lowe,PG,25.0,TOT,21.0,9.6,0.45899999999999996,4.6,31.7,2.8,0.0,29.9,9.3,0.1,0.2,0.3,0.067,-1.6,0.0,1985
13087,164,Sidney Lowe,PG,25.0,DET,6.0,2.2,0.28600000000000003,1.7,28.6,0.0,0.0,22.2,11.1,0.0,0.0,0.0,-0.049,-7.6,0.0,1985
13088,164,Sidney Lowe,PG,25.0,ATL,15.0,11.0,0.51,5.2,32.3,3.3,0.0,31.9,8.9,0.1,0.2,0.3,0.09,-0.4,0.1,1985
13089,165,John Lucas,PG,31.0,HOU,47.0,17.4,0.5329999999999999,4.1,35.8,2.5,0.1,16.9,20.6,2.0,1.2,3.2,0.134,2.6,1.3,1985
13090,166,Maurice Lucas,PF,32.0,PHO,63.0,15.1,0.517,18.9,12.8,1.1,0.6,15.6,23.5,0.1,2.4,2.5,0.07200000000000001,-1.7,0.1,1985
13091,167,Kyle Macy,PG,27.0,PHO,65.0,13.8,0.555,5.0,25.3,2.0,0.1,14.7,15.2,2.7,1.9,4.6,0.11,0.3,1.1,1985
13092,168,Rick Mahorn,PF,26.0,WSB,77.0,10.4,0.526,16.2,7.4,1.4,2.9,22.5,11.9,-0.3,3.9,3.6,0.083,-1.5,0.3,1985
13093,169,Jeff Malone,SG,23.0,WSB,76.0,15.0,0.5429999999999999,4.3,10.7,1.0,0.2,7.5,22.8,3.4,2.3,5.7,0.105,-0.9,0.7,1985
13094,170,Moses Malone*,C,29.0,PHI,79.0,22.5,0.5770000000000001,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,11.9,0.193,1.6,2.7,1985
13095,171,Pace Mannion,SF,24.0,UTA,34.0,12.4,0.479,6.3,19.3,3.8,0.9,19.8,19.0,-0.1,0.3,0.2,0.055,0.6,0.1,1985
13096,172,Wes Matthews,PG,25.0,CHI,78.0,11.9,0.523,2.5,31.1,2.3,0.5,22.7,15.0,0.7,0.9,1.6,0.049,-1.2,0.3,1985
13097,173,Cedric Maxwell,SF,29.0,BOS,57.0,14.2,0.634,8.9,8.4,1.1,0.5,16.4,16.3,3.2,1.4,4.6,0.147,0.5,0.9,1985
13098,174,Bob McAdoo*,C,33.0,LAL,66.0,15.4,0.5589999999999999,13.4,6.9,0.7,2.3,13.3,23.0,1.4,1.5,2.9,0.11,-2.1,0.0,1985
13099,175,Tim McCormick,C,22.0,SEA,78.0,14.7,0.606,14.6,7.4,0.5,1.2,16.0,18.8,2.3,1.5,3.8,0.114,-2.1,0.0,1985
13100,176,Rodney McCray,SF,23.0,HOU,82.0,15.5,0.5760000000000001,10.0,15.0,1.4,1.4,14.8,15.9,5.3,3.3,8.5,0.13699999999999998,2.7,3.6,1985
13101,177,Scooter McCray,PF,24.0,SEA,6.0,4.8,0.638,10.6,9.8,0.5,1.8,46.0,9.8,-0.1,0.1,0.0,-0.012,-3.7,0.0,1985
13102,178,Hank McDowell,PF,25.0,HOU,34.0,9.8,0.506,9.3,8.6,1.1,2.1,14.7,16.3,0.0,0.1,0.2,0.069,-1.7,0.0,1985
13103,179,Mike McGee,SF,25.0,LAL,76.0,17.3,0.5670000000000001,8.0,8.4,1.6,0.3,10.6,26.4,2.1,0.9,3.0,0.122,-1.6,0.1,1985
13104,180,Kevin McHale*,PF,27.0,BOS,79.0,20.7,0.617,14.8,7.4,0.5,2.4,11.0,21.9,7.6,3.4,11.0,0.19899999999999998,2.5,3.0,1985
13106,181,Kevin McKenna,SG,26.0,NJN,29.0,10.9,0.539,5.1,13.4,2.7,0.8,17.3,14.0,0.4,0.5,0.9,0.08199999999999999,-1.2,0.1,1985
13107,182,Tom McMillen,C,32.0,WSB,69.0,10.4,0.519,7.5,4.6,0.2,0.6,6.9,17.2,1.2,1.4,2.7,0.08199999999999999,-3.6,-0.6,1985
13108,183,Mark McNamara,C,25.0,TOT,45.0,12.9,0.542,15.4,2.8,1.2,1.6,15.5,17.7,0.2,0.2,0.4,0.062,-3.3,-0.1,1985
13109,183,Mark McNamara,C,25.0,SAS,12.0,16.0,0.637,15.3,0.0,1.5,0.9,18.8,20.3,0.1,0.1,0.1,0.092,-2.7,0.0,1985
13110,183,Mark McNamara,C,25.0,KCK,33.0,12.0,0.511,15.5,3.6,1.1,1.8,14.4,17.0,0.1,0.1,0.2,0.053,-3.5,-0.1,1985
13111,184,Joe Meriweather,C,31.0,KCK,76.0,10.2,0.57,14.1,3.1,0.7,1.4,14.4,12.9,1.3,0.6,1.8,0.083,-3.2,-0.3,1985
13112,185,Larry Micheaux,PF,24.0,TOT,57.0,14.8,0.6,14.1,6.8,1.7,2.1,17.0,14.9,0.8,0.8,1.6,0.13699999999999998,0.3,0.3,1985
13113,185,Larry Micheaux,PF,24.0,MIL,18.0,13.3,0.541,14.3,9.5,2.3,2.4,15.8,12.0,0.2,0.3,0.5,0.154,2.3,0.2,1985
13114,185,Larry Micheaux,PF,24.0,HOU,39.0,15.4,0.618,14.0,5.7,1.4,2.0,17.3,16.2,0.6,0.5,1.1,0.129,-0.6,0.1,1985
13115,186,Mike Mitchell,SF,29.0,SAS,82.0,16.5,0.5329999999999999,8.3,8.0,1.0,0.5,7.8,26.0,4.4,1.6,6.0,0.10099999999999999,-1.1,0.6,1985
13116,187,Paul Mokeski,C,28.0,MIL,79.0,10.1,0.511,14.3,8.1,0.8,1.3,15.0,14.5,0.7,2.6,3.4,0.102,-1.7,0.1,1985
13117,188,Sidney Moncrief*,PG,27.0,MIL,73.0,20.1,0.565,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,11.2,0.19699999999999998,4.8,4.7,1985
13118,189,Johnny Moore,PG,26.0,SAS,82.0,18.3,0.513,7.9,38.9,3.9,0.4,18.8,18.7,3.7,3.5,7.2,0.128,3.7,3.9,1985
13119,190,Jay Murphy,PF,22.0,LAC,23.0,-0.9,0.23600000000000002,15.2,3.2,0.3,0.7,11.9,18.4,-0.6,0.1,-0.5,-0.154,-12.4,-0.4,1985
13120,191,Larry Nance,PF,25.0,PHO,61.0,20.6,0.612,13.8,11.1,1.9,2.6,12.1,20.8,4.7,3.2,7.9,0.17300000000000001,4.4,3.5,1985
13121,192,Calvin Natt,PF,28.0,DEN,78.0,21.8,0.604,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,10.2,0.185,3.1,3.4,1985
13122,193,Kenny Natt,SG,26.0,TOT,8.0,4.7,0.387,5.5,11.2,3.2,0.0,27.9,14.7,-0.1,0.0,0.0,-0.063,-4.8,0.0,1985
13123,193,Kenny Natt,SG,26.0,UTA,4.0,1.5,0.444,8.0,0.0,3.5,0.0,30.7,29.8,-0.1,0.0,-0.1,-0.201,-14.5,0.0,1985
13124,193,Kenny Natt,SG,26.0,KCK,4.0,7.3,0.0,3.6,20.2,2.9,0.0,0.0,2.5,0.0,0.0,0.0,0.049,3.1,0.0,1985
13125,194,Ed Nealy,PF,24.0,KCK,22.0,9.6,0.5920000000000001,11.2,9.9,0.6,0.2,18.6,11.3,0.2,0.1,0.3,0.057999999999999996,-2.4,0.0,1985
13126,195,Chuck Nevitt,C,25.0,LAL,11.0,2.1,0.292,19.3,5.6,0.0,13.7,32.8,20.9,-0.3,0.1,-0.2,-0.158,-11.7,-0.1,1985
13127,196,Kurt Nimphius,C,26.0,DAL,82.0,10.9,0.504,11.6,11.4,0.7,3.6,16.1,12.3,1.3,2.0,3.3,0.079,-0.3,0.9,1985
13128,197,Norm Nixon,PG,29.0,LAC,81.0,15.6,0.507,4.2,35.7,1.6,0.1,16.5,23.2,2.5,1.2,3.7,0.061,-0.6,1.1,1985
13129,198,Audie Norris,C,24.0,POR,78.0,10.6,0.6,12.5,5.2,1.7,1.6,23.0,15.4,0.6,1.4,1.9,0.083,-3.2,-0.3,1985
13130,199,Mike O'Koren,SF,26.0,NJN,43.0,12.4,0.518,8.3,12.2,1.4,0.8,10.8,17.1,0.9,1.0,1.9,0.081,-0.5,0.4,1985
13131,200,Hakeem Olajuwon*,C,22.0,HOU,82.0,21.1,0.564,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,10.2,0.168,2.1,3.0,1985
13133,201,Mark Olberding,PF,28.0,KCK,81.0,12.2,0.603,12.9,13.2,1.1,0.3,21.3,15.0,2.8,1.3,4.1,0.085,-0.9,0.6,1985
13134,202,Jawann Oldham,C,27.0,CHI,63.0,9.7,0.495,13.8,4.0,0.5,7.3,21.3,11.4,-0.2,1.3,1.0,0.05,-1.6,0.1,1985
13135,203,Louis Orr,PF,26.0,NYK,79.0,13.8,0.552,9.2,7.6,2.0,0.7,13.1,17.7,2.9,1.9,4.8,0.09300000000000001,0.3,1.4,1985
13136,204,Robert Parish*,C,31.0,BOS,79.0,17.6,0.586,16.3,5.8,0.9,1.9,13.5,19.7,5.0,4.0,9.0,0.151,0.8,2.0,1985
13137,205,Billy Paultz,C,36.0,UTA,62.0,5.0,0.413,13.4,5.4,0.7,1.6,23.2,13.9,-0.6,0.6,0.0,-0.006,-6.3,-0.4,1985
13138,206,Jim Paxson,SG,27.0,POR,68.0,17.3,0.555,5.5,16.6,2.1,0.1,9.0,21.2,4.6,1.9,6.5,0.138,1.5,2.0,1985
13139,207,John Paxson,PG,24.0,SAS,78.0,12.6,0.5660000000000001,3.1,21.9,1.7,0.1,15.9,16.2,1.7,0.6,2.3,0.08800000000000001,-1.3,0.2,1985
13140,208,Sam Perkins,PF,23.0,DAL,82.0,15.0,0.535,14.9,7.8,1.3,1.6,10.8,17.1,3.2,2.6,5.8,0.12,0.0,1.2,1985
13141,209,Jim Petersen,PF,22.0,HOU,60.0,6.6,0.5489999999999999,11.5,4.8,0.9,2.5,29.1,13.5,-0.5,0.9,0.3,0.023,-4.6,-0.5,1985
13142,210,Ricky Pierce,SG,25.0,MIL,44.0,15.8,0.599,7.4,15.0,1.9,0.3,14.8,19.6,1.8,1.2,3.0,0.162,1.1,0.7,1985
13143,211,Charles Pittman,SF,26.0,PHO,68.0,9.1,0.555,12.8,8.9,0.9,1.2,25.6,15.9,-0.1,1.0,0.9,0.044000000000000004,-4.2,-0.5,1985
13144,212,Gary Plummer,PF,22.0,GSW,66.0,7.5,0.45899999999999996,10.7,4.9,1.0,1.1,15.5,18.0,-0.4,0.2,-0.2,-0.012,-7.3,-0.9,1985
13145,213,David Pope,SF,22.0,KCK,22.0,2.1,0.349,8.0,4.9,1.1,1.3,10.7,20.1,-0.3,0.0,-0.2,-0.08800000000000001,-11.4,-0.3,1985
13146,214,Ben Poquette,PF,29.0,CLE,79.0,12.6,0.514,15.5,6.4,1.3,1.9,11.9,14.2,1.4,2.1,3.5,0.102,-0.7,0.5,1985
13147,215,Paul Pressey,SF,26.0,MIL,80.0,17.6,0.5770000000000001,8.3,25.8,2.2,1.2,18.2,19.2,5.2,4.4,9.6,0.16,4.2,4.5,1985
13148,216,Kurt Rambis,PF,26.0,LAL,82.0,12.7,0.5770000000000001,18.6,4.8,2.4,1.6,20.7,11.7,1.3,2.8,4.1,0.12,0.0,0.8,1985
13149,217,Kelvin Ransey,PG,26.0,NJN,81.0,15.3,0.505,4.3,28.2,2.4,0.2,13.6,19.8,1.9,1.5,3.4,0.096,0.3,1.0,1985
13150,218,Leo Rautins,SF,24.0,ATL,4.0,-1.8,0.0,9.1,28.8,0.0,0.0,33.3,10.3,0.0,0.0,0.0,-0.126,-6.5,0.0,1985
13151,219,Robert Reid,SF,29.0,HOU,82.0,11.8,0.507,8.6,12.6,1.3,0.7,12.6,18.0,1.2,1.8,3.0,0.08199999999999999,-1.3,0.3,1985
13152,220,Clint Richardson,SG,28.0,PHI,74.0,9.1,0.5,5.7,13.7,1.2,0.6,15.0,13.7,0.9,0.9,1.8,0.057999999999999996,-2.1,0.0,1985
13154,221,Micheal Ray Richardson,PG,29.0,NJN,82.0,19.8,0.513,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,8.7,0.134,4.1,4.8,1985
13155,222,Doc Rivers,PG,23.0,ATL,69.0,18.1,0.561,5.5,27.2,3.7,1.4,16.9,20.2,3.4,3.0,6.3,0.14300000000000002,3.7,3.1,1985
